"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_200232_1","34.649991666666665","134.05626388888888","274",
"3_200232_1","34.64969166666667","134.05602222222223","275",
"3_200232_1","34.64933055555556","134.05559722222222","276",
"3_200232_1","34.64909166666666","134.05519166666667","277",
"3_200232_1","34.648894444444444","134.05471944444446","278",
"3_200232_1","34.64827777777778","134.053","279",
"3_200232_1","34.64685","134.04908333333333","280",
"3_200232_1","34.64571388888889","134.0458361111111","281",
"3_200232_1","34.645208333333336","134.04444444444445","282",
"3_200232_1","34.64517222222222","134.04420555555555","283",
"3_200232_1","34.64526111111111","134.0439861111111","284",
"3_200232_1","34.645630555555556","134.0435222222222","285",
"3_200232_1","34.647375","134.0413","286",
"3_200232_1","34.647708333333334","134.04086388888888","287",
"3_200232_1","34.64921666666667","134.03895833333334","288",
"3_200232_1","34.651891666666664","134.03551944444445","289",
"3_200232_1","34.65221666666667","134.03499722222222","290",
"3_200232_1","34.652388888888886","134.03461944444444","291",
"3_200232_1","34.65238333333333","134.03443055555556","292",
"3_200232_1","34.65226944444444","134.03429722222222","293",
"3_200232_1","34.65213333333333","134.034325","294",
"3_200232_1","34.65203888888889","134.03450555555557","295",
"3_200232_1","34.652","134.03465833333334","296",
"3_200232_1","34.65197777777778","134.0347888888889","297",
"3_200232_1","34.65197222222222","134.035","298",
"3_200232_1","34.65195277777778","134.035275","299",
"3_200232_1","34.651983333333334","134.03574444444445","300",
"3_200232_1","34.65201666666667","134.0359","301",
"3_200232_1","34.6521","134.0360138888889","302",
"3_200232_1","34.65223888888889","134.0360638888889","303",
"3_200232_1","34.65253055555556","134.03599722222222","304",
"3_200232_1","34.65380833333333","134.03588888888888","305",
"3_200232_1","34.654938888888886","134.03611944444444","306",
"3_200232_1","34.656019444444446","134.03644166666666","307",
"3_200232_1","34.65608611111111","134.03639444444445","308",
"3_200232_1","34.656127777777776","134.03631944444444","309",
"3_200232_1","34.656194444444445","134.03524444444446","310",
"3_200232_1","34.65614444444444","134.03445277777777","311",
"3_200232_1","34.65613888888889","134.03327222222222","312",
"3_200232_1","34.65612222222222","134.0317388888889","313",
"3_200232_1","34.65614166666667","134.03015833333333","314",
"3_200232_1","34.65618611111111","134.0300472222222","315",
"3_200232_1","34.65627777777778","134.02999166666666","316",
"3_200232_1","34.65657222222222","134.03003055555556","317",
"3_200232_1","34.656597222222224","134.03020555555557","318",
"3_200232_1","34.656591666666664","134.0305972222222","319",
"3_200241_1","34.66834166666667","134.0913972222222","1",
"3_200241_1","34.667716666666664","134.092075","2",
"3_200241_1","34.66761388888889","134.09214722222222","3",
"3_200241_1","34.66665555555556","134.0919027777778","4",
"3_200241_1","34.66575","134.0916861111111","5",
"3_200241_1","34.665644444444446","134.09170555555556","6",
"3_200241_1","34.66557777777778","134.09183333333334","7",
"3_200241_1","34.665375","134.09296666666665","8",
"3_200241_1","34.66522777777778","134.09380833333333","9",
"3_200241_1","34.66503055555555","134.09490833333334","10",
"3_200241_1","34.66487222222222","134.0958611111111","11",
"3_200241_1","34.66479722222222","134.09613055555556","12",
"3_200241_1","34.66475555555556","134.09625277777778","13",
"3_200241_1","34.66468888888889","134.09632222222223","14",
"3_200241_1","34.664522222222224","134.09648611111112","15",
"3_200241_1","34.664052777777776","134.09898611111112","16",
"3_200241_1","34.66379166666667","134.1002388888889","17",
"3_200241_1","34.66384166666667","134.10036666666667","18",
"3_200241_1","34.66398888888889","134.1004388888889","19",
"3_200241_1","34.66551111111111","134.10081666666667","20",
"3_200241_1","34.66557777777778","134.10067222222222","21",
"3_200241_1","34.66560833333333","134.100375","22",
"3_200241_1","34.66557777777778","134.1002138888889","23",
"3_200241_1","34.665502777777775","134.10008888888888","24",
"3_200241_1","34.66534722222222","134.10001111111112","25",
"3_200241_1","34.665191666666665","134.09994722222223","26",
"3_200241_1","34.66504166666667","134.09989166666668","27",
"3_200241_1","34.665080555555555","134.09970833333333","28",
"3_200241_1","34.665475","134.09984722222222","29",
"3_200241_1","34.665438888888886","134.09999444444443","30",
"3_200241_1","34.66558333333333","134.1001361111111","31",
"3_200241_1","34.66563611111111","134.10023611111112","32",
"3_200241_1","34.66564722222222","134.10037777777777","33",
"3_200241_1","34.66563055555556","134.10055833333334","34",
"3_200241_1","34.66560833333333","134.10067222222222","35",
"3_200241_1","34.665641666666666","134.10078333333334","36",
"3_200241_1","34.665625","134.100875","37",
"3_200241_1","34.66401666666667","134.1004888888889","38",
"3_200241_1","34.66385555555556","134.10044722222221","39",
"3_200241_1","34.66379722222222","134.10046666666668","40",
"3_200241_1","34.66376388888889","134.10051944444444","41",
"3_200241_1","34.663691666666665","134.10077777777778","42",
"3_200241_1","34.66258055555556","134.10658055555555","43",
"3_200241_1","34.66078888888889","134.11596666666668","44",
"3_200241_1","34.660177777777776","134.11787222222222","45",
"3_200241_1","34.66005555555556","134.118325","46",
"3_200241_1","34.660022222222224","134.11868333333334","47",
"3_200241_1","34.659977777777776","134.11927777777777","48",
"3_200241_1","34.659980555555556","134.11979444444444","49",
"3_200241_1","34.660025","134.1210888888889","50",
"3_200241_1","34.659952777777775","134.1224611111111","51",
"3_200241_1","34.65991666666667","134.1228722222222","52",
"3_200241_1","34.65985555555555","134.12315555555554","53",
"3_200241_1","34.66006388888889","134.12439444444445","54",
"3_200241_1","34.660069444444446","134.1246","55",
"3_200241_1","34.66007222222222","134.12472777777776","56",
"3_200241_1","34.659930555555555","134.1249388888889","57",
"3_200241_1","34.65915833333333","134.12566666666666","58",
"3_200241_1","34.658944444444444","134.12586944444445","59",
"3_200241_1","34.658877777777775","134.12611666666666","60",
"3_200241_1","34.6588","134.12620833333332","61",
"3_200241_1","34.658319444444444","134.12612777777778","62",
"3_200241_1","34.65788055555556","134.12592777777778","63",
"3_200241_1","34.657355555555554","134.12570277777778","64",
"3_200241_1","34.65695","134.12556666666666","65",
"3_200241_1","34.656622222222225","134.12555277777778","66",
"3_200241_1","34.656369444444444","134.1256138888889","67",
"3_200241_1","34.65526944444444","134.1260472222222","68",
"3_200241_1","34.65286666666667","134.12703888888888","69",
"3_200241_1","34.652433333333335","134.12709166666667","70",
"3_200241_1","34.651361111111115","134.12703333333334","71",
"3_200241_1","34.64947222222222","134.12688055555554","72",
"3_200241_1","34.647375","134.12706111111112","73",
"3_200241_1","34.646366666666665","134.12715277777778","74",
"3_200241_1","34.646094444444444","134.12719722222224","75",
"3_200241_1","34.645855555555556","134.1273138888889","76",
"3_200241_1","34.64561388888889","134.12752777777777","77",
"3_200241_1","34.64534166666667","134.12793888888888","78",
"3_200241_1","34.64416388888889","134.13018333333332","79",
"3_200241_1","34.64353611111111","134.1314138888889","80",
"3_200241_1","34.6432","134.132","81",
"3_200241_1","34.64277777777778","134.13265","82",
"3_200241_1","34.641875","134.13382777777778","83",
"3_200241_1","34.6407","134.13565277777778","84",
"3_200241_1","34.64038055555555","134.13605555555554","85",
"3_200241_1","34.6402","134.13619444444444","86",
"3_200241_1","34.63999722222222","134.13634166666668","87",
"3_200241_1","34.639633333333336","134.136425","88",
"3_200241_1","34.63914444444445","134.13644444444444","89",
"3_200241_1","34.636786111111114","134.13643333333334","90",
"3_200241_1","34.6365","134.13639166666667","91",
"3_200241_1","34.636266666666664","134.13631388888888","92",
"3_200241_1","34.635675","134.13608888888888","93",
"3_200241_1","34.63495","134.135725","94",
"3_200241_1","34.63463333333333","134.13549166666667","95",
"3_200241_1","34.63418055555555","134.13506666666666","96",
"3_200241_1","34.63405","134.13494166666666","97",
"3_200241_1","34.632888888888886","134.13506666666666","98",
"3_200241_1","34.63176388888889","134.13525277777777","99",
"3_200241_1","34.63144444444445","134.1353638888889","100",
"3_200241_1","34.63111111111111","134.13552777777778","101",
"3_200241_1","34.6299","134.1364027777778","102",
"3_200241_1","34.62960555555556","134.13663055555554","103",
"3_200241_1","34.629466666666666","134.136875","104",
"3_200241_1","34.62936666666667","134.13705555555555","105",
"3_200241_1","34.629269444444446","134.1372638888889","106",
"3_200241_1","34.629222222222225","134.1374111111111","107",
"3_200241_1","34.62922777777778","134.1375277777778","108",
"3_200241_1","34.629311111111114","134.1378638888889","109",
"3_200241_1","34.629463888888885","134.13830833333333","110",
"3_200241_1","34.629511111111114","134.1385138888889","111",
"3_200241_1","34.62953611111111","134.1387","112",
"3_200241_1","34.62951666666667","134.13883333333334","113",
"3_200241_1","34.62947222222222","134.139","114",
"3_200241_1","34.6294","134.13915","115",
"3_200241_1","34.62918333333333","134.13939722222221","116",
"3_200241_1","34.62786666666667","134.14058888888889","117",
"3_200241_1","34.62766666666667","134.14074722222222","118",
"3_200241_1","34.62742222222222","134.14085555555556","119",
"3_200241_1","34.627066666666664","134.14093888888888","120",
"3_200241_1","34.62639166666666","134.14104444444445","121",
"3_200241_1","34.62569166666667","134.14126666666667","122",
"3_200241_1","34.62441944444444","134.14199722222222","123",
"3_200241_1","34.62390555555555","134.1422388888889","124",
"3_200241_1","34.623333333333335","134.14243055555556","125",
"3_200241_1","34.62206111111111","134.14286388888888","126",
"3_200241_1","34.62160277777778","134.14326944444446","127",
"3_200241_1","34.62099166666667","134.1438388888889","128",
"3_200241_1","34.62054166666667","134.14406666666667","129",
"3_200241_1","34.61998055555556","134.14415833333334","130",
"3_200241_1","34.61981111111111","134.14427777777777","131",
"3_200241_1","34.61924166666667","134.1454861111111","132",
"3_200241_1","34.61919722222222","134.14560833333334","133",
"3_200241_1","34.61918333333333","134.14569166666666","134",
"3_200241_1","34.61917777777778","134.14580555555557","135",
"3_200241_1","34.61966944444445","134.14617222222222","136",
"3_200241_1","34.61989722222222","134.14638888888888","137",
"3_200241_1","34.620105555555554","134.1467","138",
"3_200241_1","34.620275","134.14702777777777","139",
"3_200241_1","34.62035","134.14753055555556","140",
"3_200241_1","34.62050555555555","134.14868055555556","141",
"3_200241_1","34.62049722222222","134.1487888888889","142",
"3_200241_1","34.62027777777778","134.14982777777777","143",
"3_200241_1","34.61996388888889","134.151275","144",
"3_200241_1","34.619725","134.15239166666666","145",
"3_200241_1","34.61943333333333","134.15370833333333","146",
"3_200241_1","34.61936388888889","134.15394444444445","147",
"3_200241_1","34.619052777777775","134.15455833333334","148",
"3_200241_1","34.61848888888889","134.15577222222223","149",
"3_200241_1","34.61796388888889","134.15684166666668","150",
"3_200241_1","34.61787777777778","134.15701666666666","151",
"3_200241_1","34.61781944444444","134.15730555555555","152",
"3_200241_1","34.61761388888889","134.15875833333334","153",
"3_200241_1","34.617575","134.15905833333332","154",
"3_200241_1","34.61754166666667","134.15942222222222","155",
"3_200241_1","34.61759166666667","134.16043888888888","156",
"3_200241_1","34.617575","134.16072222222223","157",
"3_200241_1","34.61729722222222","134.1621888888889","158",
"3_200241_1","34.617225","134.1624611111111","159",
"3_200241_1","34.616702777777775","134.163275","160",
"3_200241_1","34.61658333333333","134.16335555555557","161",
"3_200241_1","34.61554722222222","134.1639888888889","162",
"3_200241_1","34.61505555555556","134.16459166666667","163",
"3_200241_1","34.614536111111114","134.16508611111112","164",
"3_200241_1","34.61438888888889","134.165175","165",
"3_200241_1","34.61443611111111","134.16533055555556","166",
"3_200242_1","34.61432777777778","134.16538055555554","1",
"3_200242_1","34.61443611111111","134.16532222222222","2",
"3_200242_1","34.61439444444444","134.16515833333332","3",
"3_200242_1","34.614575","134.1650361111111","4",
"3_200242_1","34.61495","134.1646638888889","5",
"3_200242_1","34.615541666666665","134.16395277777778","6",
"3_200242_1","34.61583611111111","134.16374444444443","7",
"3_200242_1","34.61663055555555","134.16325833333335","8",
"3_200242_1","34.616730555555556","134.16317777777778","9",
"3_200242_1","34.61720277777778","134.16242777777776","10",
"3_200242_1","34.61725","134.16231944444445","11",
"3_200242_1","34.617333333333335","134.16191388888888","12",
"3_200242_1","34.61757222222222","134.16061666666667","13",
"3_200242_1","34.61756111111111","134.1603861111111","14",
"3_200242_1","34.61754166666667","134.15965277777778","15",
"3_200242_1","34.61752777777778","134.15921111111112","16",
"3_200242_1","34.617666666666665","134.15825555555554","17",
"3_200242_1","34.61781388888889","134.15716111111112","18",
"3_200242_1","34.617891666666665","134.15691944444444","19",
"3_200242_1","34.618925","134.15480277777777","20",
"3_200242_1","34.61933055555556","134.15398055555556","21",
"3_200242_1","34.619416666666666","134.15375555555556","22",
"3_200242_1","34.619569444444444","134.15308333333334","23",
"3_200242_1","34.62028055555555","134.1496388888889","24",
"3_200242_1","34.62046111111111","134.14876666666666","25",
"3_200242_1","34.620425","134.14827222222223","26",
"3_200242_1","34.62031388888889","134.1473138888889","27",
"3_200242_1","34.620244444444445","134.14699166666668","28",
"3_200242_1","34.62017222222222","134.14685555555556","29",
"3_200242_1","34.619875","134.14640833333334","30",
"3_200242_1","34.61953333333334","134.1461138888889","31",
"3_200242_1","34.619191666666666","134.14583611111112","32",
"3_200242_1","34.61913611111111","134.14575277777777","33",
"3_200242_1","34.619144444444444","134.14563055555556","34",
"3_200242_1","34.61969722222222","134.14446388888888","35",
"3_200242_1","34.61980833333333","134.14429166666667","36",
"3_200242_1","34.61994166666667","134.14413333333334","37",
"3_200242_1","34.62007222222222","134.14410833333332","38",
"3_200242_1","34.62045","134.1440861111111","39",
"3_200242_1","34.62081111111111","134.14389722222222","40",
"3_200242_1","34.62114166666667","134.14370555555556","41",
"3_200242_1","34.621719444444444","134.14308333333332","42",
"3_200242_1","34.62198333333333","134.14284722222223","43",
"3_200242_1","34.622369444444445","134.14270833333333","44",
"3_200242_1","34.62378888888889","134.14224166666668","45",
"3_200242_1","34.624722222222225","134.1417888888889","46",
"3_200242_1","34.62571388888889","134.14118888888888","47",
"3_200242_1","34.626730555555554","134.14091666666667","48",
"3_200242_1","34.62748333333333","134.14077777777777","49",
"3_200242_1","34.62778055555555","134.14061388888888","50",
"3_200242_1","34.62931388888889","134.13923333333332","51",
"3_200242_1","34.62947777777778","134.1390111111111","52",
"3_200242_1","34.62954166666667","134.13864444444445","53",
"3_200242_1","34.62949444444445","134.13834444444444","54",
"3_200242_1","34.629397222222224","134.13808333333333","55",
"3_200242_1","34.62931944444444","134.13787222222223","56",
"3_200242_1","34.62923611111111","134.13760833333333","57",
"3_200242_1","34.62918611111111","134.13740555555555","58",
"3_200242_1","34.629311111111114","134.1370638888889","59",
"3_200242_1","34.62947777777778","134.13676666666666","60",
"3_200242_1","34.62970555555555","134.136525","61",
"3_200242_1","34.63014722222222","134.13615","62",
"3_200242_1","34.63066666666667","134.13574166666666","63",
"3_200242_1","34.631083333333336","134.13548055555555","64",
"3_200242_1","34.63146388888889","134.13528888888888","65",
"3_200242_1","34.63178888888889","134.13517777777778","66",
"3_200242_1","34.632416666666664","134.13506666666666","67",
"3_200242_1","34.63337222222222","134.1349277777778","68",
"3_200242_1","34.63404444444444","134.13487777777777","69",
"3_200242_1","34.63429444444444","134.13508611111112","70",
"3_200242_1","34.63478055555556","134.13553055555556","71",
"3_200242_1","34.63500277777778","134.1357111111111","72",
"3_200242_1","34.635441666666665","134.13596388888888","73",
"3_200242_1","34.636275","134.1363","74",
"3_200242_1","34.636655555555556","134.13638055555555","75",
"3_200242_1","34.63773333333334","134.1363888888889","76",
"3_200242_1","34.639516666666665","134.13635277777777","77",
"3_200242_1","34.639897222222224","134.13628055555554","78",
"3_200242_1","34.64019444444445","134.1361388888889","79",
"3_200242_1","34.64044166666667","134.13588333333334","80",
"3_200242_1","34.64064444444445","134.13564166666666","81",
"3_200242_1","34.64149444444445","134.13429722222222","82",
"3_200242_1","34.642180555555555","134.13331666666667","83",
"3_200242_1","34.643052777777775","134.13217777777777","84",
"3_200242_1","34.643391666666666","134.13165833333332","85",
"3_200242_1","34.64438888888889","134.12970277777777","86",
"3_200242_1","34.645405555555556","134.1278027777778","87",
"3_200242_1","34.64559722222222","134.1275","88",
"3_200242_1","34.64588333333333","134.12725","89",
"3_200242_1","34.646163888888886","134.12714166666666","90",
"3_200242_1","34.64684722222222","134.12704722222222","91",
"3_200242_1","34.64901388888889","134.1268611111111","92",
"3_200242_1","34.64972777777778","134.12685","93",
"3_200242_1","34.65233611111111","134.12704722222222","94",
"3_200242_1","34.65280277777778","134.127","95",
"3_200242_1","34.656597222222224","134.12545555555556","96",
"3_200242_1","34.65686111111111","134.12545555555556","97",
"3_200242_1","34.65776666666667","134.1257861111111","98",
"3_200242_1","34.65801388888889","134.12593333333334","99",
"3_200242_1","34.658369444444446","134.12605277777777","100",
"3_200242_1","34.658725","134.12608055555555","101",
"3_200242_1","34.658877777777775","134.12593333333334","102",
"3_200242_1","34.65902222222222","134.125775","103",
"3_200242_1","34.65963611111111","134.12522777777778","104",
"3_200242_1","34.65976388888889","134.12501666666665","105",
"3_200242_1","34.66000277777778","134.12475833333335","106",
"3_200242_1","34.66006111111111","134.12463888888888","107",
"3_200242_1","34.659875","134.12309166666665","108",
"3_200242_1","34.65992222222222","134.12295833333334","109",
"3_200242_1","34.65998888888889","134.12123888888888","110",
"3_200242_1","34.65994722222222","134.11920555555557","111",
"3_200242_1","34.65998333333334","134.11858333333333","112",
"3_200242_1","34.660069444444446","134.1180611111111","113",
"3_200242_1","34.66016666666667","134.11773333333332","114",
"3_200242_1","34.66063611111111","134.11633055555555","115",
"3_200242_1","34.66079444444444","134.1157","116",
"3_200242_1","34.66097777777778","134.11481666666666","117",
"3_200242_1","34.66168611111111","134.11108611111112","118",
"3_200242_1","34.66238888888889","134.1073888888889","119",
"3_200242_1","34.662708333333335","134.1057111111111","120",
"3_200242_1","34.66288333333333","134.10474722222222","121",
"3_200242_1","34.66289166666667","134.104575","122",
"3_200242_1","34.663183333333336","134.10325555555556","123",
"3_200242_1","34.663669444444444","134.100625","124",
"3_200242_1","34.663697222222225","134.10049166666667","125",
"3_200242_1","34.663761111111114","134.1004111111111","126",
"3_200242_1","34.663872222222224","134.10040555555557","127",
"3_200242_1","34.665502777777775","134.10081944444445","128",
"3_200242_1","34.66553611111111","134.10073333333332","129",
"3_200242_1","34.66556944444444","134.100575","130",
"3_200242_1","34.665572222222224","134.1003472222222","131",
"3_200242_1","34.66554166666667","134.10014722222223","132",
"3_200242_1","34.66545277777778","134.10006666666666","133",
"3_200242_1","34.66541111111111","134.10001944444446","134",
"3_200242_1","34.665036111111114","134.09988333333334","135",
"3_200242_1","34.665105555555556","134.09968333333333","136",
"3_200242_1","34.665486111111115","134.09982222222223","137",
"3_200242_1","34.66543611111111","134.1000138888889","138",
"3_200242_1","34.665533333333336","134.10008888888888","139",
"3_200242_1","34.66558888888889","134.10015833333333","140",
"3_200242_1","34.665622222222225","134.10035","141",
"3_200242_1","34.66560555555556","134.10046666666668","142",
"3_200242_1","34.665591666666664","134.10060833333333","143",
"3_200242_1","34.665622222222225","134.1007361111111","144",
"3_200242_1","34.66564722222222","134.10083333333333","145",
"3_200242_1","34.665622222222225","134.100875","146",
"3_200242_1","34.66384722222222","134.10045555555556","147",
"3_200242_1","34.663808333333336","134.100425","148",
"3_200242_1","34.66376388888889","134.10029444444444","149",
"3_200242_1","34.663780555555554","134.10009722222222","150",
"3_200242_1","34.663875","134.09963333333334","151",
"3_200242_1","34.664227777777775","134.09784444444443","152",
"3_200242_1","34.66448611111111","134.09651944444445","153",
"3_200242_1","34.66460277777778","134.09634166666666","154",
"3_200242_1","34.66473055555556","134.09618055555555","155",
"3_200242_1","34.6648","134.096","156",
"3_200242_1","34.66491111111111","134.09534722222222","157",
"3_200242_1","34.66522777777778","134.09355555555555","158",
"3_200242_1","34.66535555555556","134.092725","159",
"3_200242_1","34.66546666666667","134.09228611111112","160",
"3_200242_1","34.66553888888889","134.09187222222224","161",
"3_200242_1","34.66556944444444","134.09174444444446","162",
"3_200242_1","34.6656","134.09166666666667","163",
"3_200242_1","34.66563333333333","134.0916222222222","164",
"3_200242_1","34.66572222222222","134.0916222222222","165",
"3_200242_1","34.666108333333334","134.09171111111112","166",
"3_200242_1","34.66674444444445","134.0918861111111","167",
"3_200242_1","34.66758055555555","134.092125","168",
"3_200242_1","34.66773888888889","134.09203333333335","169",
"3_200242_1","34.66829444444444","134.09143333333333","170",
"3_200242_1","34.66837777777778","134.09124722222222","171",
"3_200242_1","34.66851111111111","134.09134444444445","172",
"3_200243_1","34.66836388888889","134.09139444444443","1",
"3_200243_1","34.667652777777775","134.09210555555555","2",
"3_200243_1","34.66568888888889","134.09160277777778","3",
"3_200243_1","34.665644444444446","134.09164444444446","4",
"3_200243_1","34.66560833333333","134.09169722222222","5",
"3_200243_1","34.6654","134.09285555555556","6",
"3_200243_1","34.66540555555556","134.0929","7",
"3_200243_1","34.665394444444445","134.09295555555556","8",
"3_200243_1","34.66535277777778","134.09303888888888","9",
"3_200243_1","34.66488611111111","134.09569166666665","10",
"3_200243_1","34.66486666666667","134.0958388888889","11",
"3_200243_1","34.66484722222222","134.09590555555556","12",
"3_200243_1","34.66469444444444","134.09628055555555","13",
"3_200243_1","34.66459444444445","134.09639166666668","14",
"3_200243_1","34.664522222222224","134.09650277777777","15",
"3_200243_1","34.66446944444444","134.09666944444444","16",
"3_200243_1","34.66408333333333","134.09871666666666","17",
"3_200243_1","34.664005555555555","134.09908611111112","18",
"3_200243_1","34.663961111111114","134.09930555555556","19",
"3_200243_1","34.663827777777776","134.100025","20",
"3_200243_1","34.663691666666665","134.10075277777779","21",
"3_200243_1","34.66368611111111","134.10089444444444","22",
"3_200243_1","34.66366388888889","134.10104166666667","23",
"3_200243_1","34.663625","134.10111944444444","24",
"3_200243_1","34.663294444444446","134.102825","25",
"3_200243_1","34.66311944444445","134.1037","26",
"3_200243_1","34.662958333333336","134.10452777777778","27",
"3_200243_1","34.662822222222225","134.1052611111111","28",
"3_200243_1","34.66270277777778","134.1058888888889","29",
"3_200243_1","34.66257777777778","134.10653333333335","30",
"3_200243_1","34.66255","134.1067138888889","31",
"3_200243_1","34.66253888888889","134.10684722222223","32",
"3_200243_1","34.66249722222222","134.10696388888888","33",
"3_200243_1","34.66211944444444","134.10895277777777","34",
"3_200243_1","34.661902777777776","134.1101138888889","35",
"3_200243_1","34.66138333333333","134.112825","36",
"3_200243_1","34.66133333333333","134.1131","37",
"3_200243_1","34.66110833333333","134.11425833333334","38",
"3_200243_1","34.660891666666664","134.115375","39",
"3_200243_1","34.66079444444444","134.11583611111112","40",
"3_200243_1","34.66079166666667","134.11592222222222","41",
"3_200243_1","34.66075277777778","134.11605833333334","42",
"3_200243_1","34.660716666666666","134.11614722222222","43",
"3_200243_1","34.660444444444444","134.117","44",
"3_200243_1","34.660158333333335","134.11786666666666","45",
"3_200243_1","34.66009722222222","134.11808055555557","46",
"3_200243_1","34.66002777777778","134.118525","47",
"3_200243_1","34.65999166666667","134.1188111111111","48",
"3_200243_1","34.659980555555556","134.11910555555556","49",
"3_200243_1","34.66000277777778","134.12056944444444","50",
"3_200243_1","34.66000277777778","134.12105833333334","51",
"3_200243_1","34.65999444444444","134.12113333333335","52",
"3_200243_1","34.65993611111111","134.12275833333334","53",
"3_200243_1","34.65988055555555","134.123125","54",
"3_200243_1","34.659958333333336","134.12378333333334","55",
"3_200243_1","34.66005","134.12444166666666","56",
"3_200243_1","34.66005555555556","134.12468055555556","57",
"3_200243_1","34.66000277777778","134.12484722222223","58",
"3_200243_1","34.65988333333333","134.12495555555554","59",
"3_200243_1","34.659527777777775","134.12533888888888","60",
"3_200243_1","34.65918888888889","134.12565555555557","61",
"3_200243_1","34.65899722222222","134.12578888888888","62",
"3_200243_1","34.658925","134.12586944444445","63",
"3_200243_1","34.658877777777775","134.12601388888888","64",
"3_200243_1","34.65883888888889","134.12610833333332","65",
"3_200243_1","34.65862222222222","134.12618055555555","66",
"3_200243_1","34.658297222222224","134.12612222222222","67",
"3_200243_1","34.65799166666667","134.12598055555554","68",
"3_200243_1","34.65768333333333","134.12583055555555","69",
"3_200243_1","34.65745833333333","134.12572777777777","70",
"3_200243_1","34.656980555555556","134.12557777777778","71",
"3_200243_1","34.65680833333333","134.12554722222222","72",
"3_200243_1","34.65668888888889","134.12553888888888","73",
"3_200243_1","34.656527777777775","134.12555833333334","74",
"3_200243_1","34.65598333333333","134.12575","75",
"3_200243_1","34.655366666666666","134.12603611111112","76",
"3_200243_1","34.655075","134.12613333333334","77",
"3_200243_1","34.65436666666667","134.1264111111111","78",
"3_200243_1","34.653261111111114","134.1268638888889","79",
"3_200243_1","34.653016666666666","134.12696944444446","80",
"3_200243_1","34.65283055555555","134.12703611111112","81",
"3_200243_1","34.65267222222222","134.12706944444443","82",
"3_200243_1","34.65246944444444","134.12710555555554","83",
"3_200243_1","34.652141666666665","134.12709722222223","84",
"3_200243_1","34.651244444444444","134.12700833333332","85",
"3_200243_1","34.65074166666667","134.12697777777777","86",
"3_200243_1","34.64994166666666","134.12689444444445","87",
"3_200243_1","34.64961666666667","134.12689166666667","88",
"3_200243_1","34.649319444444444","134.12688888888889","89",
"3_200243_1","34.64876666666667","134.12693333333334","90",
"3_200243_1","34.64749166666667","134.12704722222222","91",
"3_200243_1","34.64646944444444","134.12713055555557","92",
"3_200243_1","34.6463","134.12716111111112","93",
"3_200243_1","34.64619166666667","134.12718333333333","94",
"3_200243_1","34.645944444444446","134.127275","95",
"3_200243_1","34.645725","134.12744722222223","96",
"3_200243_1","34.64553611111111","134.12765555555555","97",
"3_200243_1","34.64372222222222","134.13098055555557","98",
"3_200243_1","34.64351944444444","134.13145","99",
"3_200243_1","34.643280555555556","134.1318861111111","100",
"3_200243_1","34.642944444444446","134.13236666666666","101",
"3_200243_1","34.642833333333336","134.13253333333333","102",
"3_200243_1","34.64281111111111","134.13257777777778","103",
"3_200243_1","34.642541666666666","134.1329111111111","104",
"3_200243_1","34.64196111111111","134.13368888888888","105",
"3_200243_1","34.64136111111111","134.13459166666667","106",
"3_200243_1","34.640744444444444","134.13556666666668","107",
"3_200243_1","34.640613888888886","134.13575555555556","108",
"3_200243_1","34.640477777777775","134.13592222222223","109",
"3_200243_1","34.64035833333333","134.1360388888889","110",
"3_200243_1","34.64022222222222","134.13615","111",
"3_200243_1","34.640077777777776","134.13625","112",
"3_200243_1","34.639919444444445","134.13631944444444","113",
"3_200243_1","34.639719444444445","134.13638333333333","114",
"3_200243_1","34.639602777777775","134.1364027777778","115",
"3_200243_1","34.638980555555555","134.13642222222222","116",
"3_200243_1","34.63821388888889","134.13643611111112","117",
"3_200243_1","34.63812222222222","134.13644722222222","118",
"3_200243_1","34.63806388888889","134.13645277777778","119",
"3_200243_1","34.637505555555556","134.13644444444444","120",
"3_200243_1","34.63704166666667","134.13645","121",
"3_200243_1","34.636691666666664","134.13642222222222","122",
"3_200243_1","34.63651388888889","134.1363888888889","123",
"3_200243_1","34.636358333333334","134.13635555555555","124",
"3_200243_1","34.635688888888886","134.13610277777778","125",
"3_200243_1","34.63527777777778","134.13591666666667","126",
"3_200243_1","34.63503055555555","134.13577777777778","127",
"3_200243_1","34.63451388888889","134.1353638888889","128",
"3_200243_1","34.63440555555555","134.13525833333333","129",
"3_200243_1","34.63433333333333","134.13519722222222","130",
"3_200243_1","34.63426944444444","134.13511944444446","131",
"3_200243_1","34.63418333333333","134.13504722222223","132",
"3_200243_1","34.63418055555555","134.13504166666667","133",
"3_200243_1","34.63410833333333","134.13499444444443","134",
"3_200243_1","34.63410555555556","134.13499166666668","135",
"3_200243_1","34.634030555555555","134.13494166666666","136",
"3_200243_1","34.63387222222222","134.13494444444444","137",
"3_200243_1","34.633175","134.13501666666667","138",
"3_200243_1","34.63247222222222","134.1351138888889","139",
"3_200243_1","34.632266666666666","134.13515","140",
"3_200243_1","34.631858333333334","134.13525","141",
"3_200243_1","34.63182222222222","134.1352611111111","142",
"3_200243_1","34.63144166666667","134.13534444444446","143",
"3_200243_1","34.631147222222225","134.1354861111111","144",
"3_200243_1","34.630875","134.13563888888888","145",
