"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_1027_1","34.604725","133.94185277777777","57",
"2_1027_1","34.60464722222222","133.94169722222222","58",
"2_1027_1","34.60527777777778","133.93945555555555","59",
"2_1027_1","34.603291666666664","133.93616111111112","60",
"2_1027_1","34.60402777777778","133.93360833333332","61",
"2_1027_1","34.604147222222224","133.9331222222222","62",
"2_1027_1","34.604175","133.93301666666667","63",
"2_1027_1","34.604213888888886","133.933025","64",
"2_1027_1","34.60423333333333","133.93306666666666","65",
"2_1027_1","34.604219444444446","133.93315","66",
"2_1027_1","34.604169444444445","133.93331111111112","67",
"2_1027_1","34.603097222222225","133.93286388888887","68",
"2_1027_1","34.60305555555556","133.93289166666668","69",
"2_1027_1","34.60254166666667","133.93469444444443","70",
"2_1027_1","34.602580555555555","133.93483333333333","71",
"2_1027_1","34.60270555555555","133.9350638888889","72",
"2_1027_1","34.60344444444444","133.9362888888889","73",
"2_1027_1","34.60431388888889","133.93773611111112","74",
"2_1027_1","34.605336111111114","133.93943611111112","75",
"2_1027_1","34.60471666666667","133.94163333333333","76",
"2_1027_1","34.60478055555556","133.94180555555556","77",
"2_1027_1","34.606791666666666","133.94265","78",
"2_1027_1","34.60808611111111","133.94319166666668","79",
"2_1027_1","34.60955","133.94378333333333","80",
"2_1027_1","34.610822222222225","133.94406111111113","81",
"2_1027_1","34.61103333333333","133.944075","82",
"2_1027_1","34.61130555555555","133.94400277777777","83",
"2_1027_1","34.61141388888889","133.94395833333334","84",
"2_1027_1","34.61246666666667","133.94323888888889","85",
"2_1027_1","34.61493333333333","133.94158611111112","86",
"2_1027_1","34.615883333333336","133.94094722222223","87",
"2_1027_1","34.61728611111111","133.9415111111111","88",
"2_1027_1","34.62170277777778","133.94331944444446","89",
"2_1027_1","34.62178888888889","133.94332777777777","90",
"2_1027_1","34.621916666666664","133.94321666666667","91",
"2_1027_1","34.622880555555554","133.94219722222223","92",
"2_1027_1","34.62497777777778","133.9400222222222","93",
"2_1027_1","34.627183333333335","133.93769444444445","94",
"2_1027_1","34.630375","133.9343722222222","95",
"2_1027_1","34.633627777777775","133.93096111111112","96",
"2_1027_1","34.635888888888886","133.92859444444446","97",
"2_1027_1","34.63876111111111","133.9256","98",
"2_1027_1","34.63899166666667","133.9253611111111","99",
"2_1027_1","34.63908055555556","133.92516944444444","100",
"2_1027_1","34.63916944444444","133.92500833333332","101",
"2_1027_1","34.63926388888889","133.92499166666667","102",
"2_1027_1","34.639516666666665","133.92505555555556","103",
"2_1027_1","34.64036111111111","133.9250638888889","104",
"2_1027_1","34.641019444444446","133.9250361111111","105",
"2_1027_1","34.643902777777775","133.92489166666667","106",
"2_1027_1","34.64425277777778","133.9249","107",
"2_1028_1","34.66533611111111","133.91858055555556","1",
"2_1028_1","34.665625","133.91880555555556","2",
"2_1028_1","34.665625","133.91898333333333","3",
"2_1028_1","34.66546944444445","133.91921944444445","4",
"2_1028_1","34.66384166666667","133.919125","5",
"2_1028_1","34.66133888888889","133.91924444444444","6",
"2_1028_1","34.659825","133.91930833333333","7",
"2_1028_1","34.658522222222224","133.91936944444444","8",
"2_1028_1","34.65623611111111","133.91945277777776","9",
"2_1028_1","34.653619444444445","133.91776666666667","10",
"2_1028_1","34.65325277777778","133.91755833333335","11",
"2_1028_1","34.65318611111111","133.91756944444444","12",
"2_1028_1","34.65314444444444","133.9176138888889","13",
"2_1028_1","34.652277777777776","133.9213861111111","14",
"2_1028_1","34.652033333333335","133.92248333333333","15",
"2_1028_1","34.65143611111111","133.9251888888889","16",
"2_1028_1","34.65136666666667","133.92546666666667","17",
"2_1028_1","34.65128611111111","133.92554722222224","18",
"2_1028_1","34.65110277777778","133.92556666666667","19",
"2_1028_1","34.65085555555556","133.92548333333335","20",
"2_1028_1","34.65036388888889","133.9253138888889","21",
"2_1028_1","34.64873611111111","133.9252277777778","22",
"2_1028_1","34.64758055555556","133.92516388888887","23",
"2_1028_1","34.64416111111111","133.92498333333333","24",
"2_1028_1","34.64380833333333","133.92499166666667","25",
"2_1028_1","34.640677777777775","133.92514722222222","26",
"2_1028_1","34.63961111111111","133.9251972222222","27",
"2_1028_1","34.639325","133.92516388888887","28",
"2_1028_1","34.63921944444444","133.92518611111112","29",
"2_1028_1","34.63914722222222","133.9252611111111","30",
"2_1028_1","34.63905833333333","133.92541944444446","31",
"2_1028_1","34.63805833333333","133.92645833333333","32",
"2_1028_1","34.635197222222224","133.92946388888888","33",
"2_1028_1","34.63332222222222","133.9314138888889","34",
"2_1028_1","34.63195833333333","133.93284444444444","35",
"2_1028_1","34.63032777777778","133.93454166666666","36",
"2_1028_1","34.62833333333333","133.93661944444443","37",
"2_1028_1","34.626825","133.93822777777777","38",
"2_1028_1","34.62600833333333","133.93908611111112","39",
"2_1028_1","34.625080555555556","133.94002777777777","40",
"2_1028_1","34.622166666666665","133.94308055555555","41",
"2_1028_1","34.621811111111114","133.9434388888889","42",
"2_1028_1","34.62176111111111","133.9434361111111","43",
"2_1028_1","34.621269444444444","133.94320555555555","44",
"2_1028_1","34.618186111111115","133.94195","45",
"2_1028_1","34.616708333333335","133.9413638888889","46",
"2_1028_1","34.61588611111111","133.941025","47",
"2_1028_1","34.61369444444444","133.9425","48",
"2_1028_1","34.61141666666666","133.94401944444445","49",
"2_1028_1","34.611152777777775","133.94411666666667","50",
"2_1028_1","34.61084722222222","133.94412777777777","51",
"2_1028_1","34.60952777777778","133.94383611111112","52",
"2_1028_1","34.60775833333334","133.94311666666667","53",
"2_1028_1","34.60474444444444","133.94185277777777","54",
"2_1028_1","34.60466111111111","133.94178055555557","55",
"2_1028_1","34.60466111111111","133.94176666666667","56",
"2_1028_1","34.60466111111111","133.94160555555555","57",
"2_1028_1","34.605275","133.93948333333333","58",
"2_1028_1","34.603297222222224","133.93616666666668","59",
"2_1028_1","34.60400555555555","133.93369444444446","60",
"2_1028_1","34.60413888888889","133.93308888888888","61",
"2_1028_1","34.60417777777778","133.9330388888889","62",
"2_1028_1","34.604213888888886","133.9330527777778","63",
"2_1028_1","34.604219444444446","133.9331138888889","64",
"2_1028_1","34.60415833333333","133.93329722222222","65",
"2_1028_1","34.60310555555556","133.93286944444444","66",
"2_1028_1","34.60304166666667","133.93290833333333","67",
"2_1028_1","34.60254444444445","133.93468333333334","68",
"2_1028_1","34.602558333333334","133.93478888888887","69",
"2_1028_1","34.602627777777776","133.93494444444445","70",
"2_1028_1","34.602805555555555","133.93523333333334","71",
"2_1029_1","34.60265555555556","133.93497222222223","1",
"2_1029_1","34.604077777777775","133.9373611111111","2",
"2_1029_1","34.60528611111111","133.9393611111111","3",
"2_1029_1","34.605325","133.9395","4",
"2_1029_1","34.60471944444444","133.94164722222223","5",
"2_1029_1","34.604758333333336","133.94178055555557","6",
"2_1029_1","34.606719444444444","133.94261944444443","7",
"2_1029_1","34.60776388888889","133.94306111111112","8",
"2_1029_1","34.60964166666667","133.94379722222223","9",
"2_1029_1","34.610905555555554","133.94408333333334","10",
"2_1029_1","34.61105833333333","133.944075","11",
"2_1029_1","34.61119444444444","133.94404722222222","12",
"2_1029_1","34.61136944444444","133.94397777777777","13",
"2_1029_1","34.61246944444444","133.94323888888889","14",
"2_1029_1","34.614897222222226","133.9416138888889","15",
"2_1029_1","34.61587222222222","133.94094166666667","16",
"2_1029_1","34.615994444444446","133.9409777777778","17",
"2_1029_1","34.61640555555555","133.94115","18",
"2_1029_1","34.61859166666667","133.94204166666665","19",
"2_1029_1","34.621722222222225","133.94330555555555","20",
"2_1029_1","34.62177777777778","133.943325","21",
"2_1029_1","34.62186666666667","133.94327222222222","22",
"2_1029_1","34.622769444444444","133.942325","23",
"2_1029_1","34.62463888888889","133.94035833333334","24",
"2_1029_1","34.62463888888889","133.94035833333334","25",
"2_1029_1","34.625141666666664","133.93986666666666","26",
"2_1029_1","34.62591111111111","133.9390388888889","27",
"2_1029_1","34.62719722222222","133.93768888888889","28",
"2_1029_1","34.62840833333333","133.93642777777777","29",
"2_1029_1","34.63042222222222","133.93432777777778","30",
"2_1029_1","34.63290555555555","133.93172222222222","31",
"2_1029_1","34.63366111111111","133.93090555555557","32",
"2_1029_1","34.634347222222225","133.93021666666667","33",
"2_1029_1","34.63608888888889","133.92839166666667","34",
"2_1029_1","34.63722777777778","133.92719166666666","35",
"2_1029_1","34.63858888888889","133.9257638888889","36",
"2_1029_1","34.63896944444444","133.92537222222222","37",
"2_1029_1","34.63905555555556","133.92524722222223","38",
"2_1029_1","34.63914166666667","133.92504166666666","39",
"2_1029_1","34.63926388888889","133.9249888888889","40",
"2_1029_1","34.63961111111111","133.9250638888889","41",
"2_1029_1","34.640747222222224","133.92504444444444","42",
"2_1029_1","34.64397777777778","133.9248888888889","43",
"2_1029_1","34.64525277777778","133.9249638888889","44",
"2_1029_1","34.647622222222225","133.92504722222222","45",
"2_1029_1","34.64933888888889","133.92516388888887","46",
"2_1029_1","34.65043611111111","133.92523333333332","47",
"2_1029_1","34.65122222222222","133.9254861111111","48",
"2_1029_1","34.651316666666666","133.9254361111111","49",
"2_1029_1","34.65135277777778","133.925325","50",
"2_1029_1","34.651538888888886","133.92457777777778","51",
"2_1029_1","34.65212777777778","133.92190833333333","52",
"2_1029_1","34.65244722222222","133.92042222222221","53",
"2_1029_1","34.65264444444445","133.91959444444444","54",
"2_1029_1","34.653102777777775","133.91755","55",
"2_1029_1","34.653241666666666","133.91741666666667","56",
"2_1029_1","34.653391666666664","133.91740555555555","57",
"2_1029_1","34.65368888888889","133.91757222222222","58",
"2_1029_1","34.653863888888885","133.9177","59",
"2_1029_1","34.65537222222222","133.9186777777778","60",
"2_1029_1","34.65628888888889","133.91928611111112","61",
"2_1029_1","34.65786388888889","133.9192277777778","62",
"2_1029_1","34.66156111111111","133.919075","63",
"2_1029_1","34.66272222222222","133.91904444444444","64",
"2_1029_1","34.664180555555554","133.9189861111111","65",
"2_1029_1","34.66540277777778","133.91912222222223","66",
"2_1029_1","34.66546944444445","133.9190027777778","67",
"2_1029_1","34.66543611111111","133.91889722222223","68",
"2_1029_1","34.66475555555556","133.91842777777777","69",
"2_1029_1","34.664677777777776","133.91834166666666","70",
"2_1029_1","34.66470277777778","133.9182361111111","71",
"2_1029_1","34.66479722222222","133.91823055555557","72",
"2_1029_1","34.66498611111111","133.91836111111112","73",
"2_1029_1","34.66549722222222","133.91868055555557","74",
"2_1032_1","34.66518055555556","133.9184611111111","1",
"2_1032_1","34.66560555555556","133.91878888888888","2",
"2_1032_1","34.665616666666665","133.91902222222222","3",
"2_1032_1","34.66545","133.91916944444444","4",
"2_1032_1","34.664991666666666","133.9192138888889","5",
"2_1032_1","34.663869444444444","133.9191277777778","6",
"2_1032_1","34.66054722222222","133.91929166666668","7",
"2_1032_1","34.65824722222222","133.91939722222222","8",
"2_1032_1","34.656283333333334","133.919425","9",
"2_1032_1","34.654561111111114","133.91839166666668","10",
"2_1032_1","34.653330555555556","133.91758333333334","11",
"2_1032_1","34.65324444444445","133.91754166666666","12",
"2_1032_1","34.65315277777778","133.91759444444443","13",
"2_1032_1","34.65279722222222","133.9191138888889","14",
"2_1032_1","34.65201944444444","133.92254722222222","15",
"2_1032_1","34.651519444444446","133.92481388888888","16",
"2_1032_1","34.651358333333334","133.9254611111111","17",
"2_1032_1","34.65126388888889","133.9255611111111","18",
"2_1032_1","34.65112777777778","133.925575","19",
"2_1032_1","34.65029444444444","133.92530555555555","20",
"2_1032_1","34.64572777777778","133.9250722222222","21",
"2_1032_1","34.64420277777778","133.92499166666667","22",
"2_1032_1","34.643861111111114","133.9249888888889","23",
"2_1032_1","34.641552777777775","133.9251","24",
"2_1032_1","34.640122222222224","133.92517222222222","25",
"2_1032_1","34.63957777777778","133.92519444444446","26",
"2_1032_1","34.63930277777778","133.92515277777778","27",
"2_1032_1","34.63919444444444","133.92517222222222","28",
"2_1032_1","34.63914444444445","133.9252611111111","29",
"2_1032_1","34.63905833333333","133.92541666666668","30",
"2_1032_1","34.63760833333333","133.92694166666666","31",
"2_1032_1","34.63760833333333","133.92694166666666","32",
"2_1032_1","34.63551388888889","133.929125","33",
"2_1032_1","34.633602777777774","133.9311277777778","34",
"2_1032_1","34.63285277777778","133.9319138888889","35",
"2_1032_1","34.630375","133.93449722222223","36",
"2_1032_1","34.627116666666666","133.93789444444445","37",
"2_1032_1","34.62500277777778","133.94011944444443","38",
"2_1032_1","34.62385","133.941325","39",
"2_1032_1","34.62233888888889","133.9428861111111","40",
"2_1032_1","34.621830555555555","133.94340833333334","41",
"2_1032_1","34.62170277777778","133.94338333333334","42",
"2_1032_1","34.62144444444444","133.94326944444444","43",
"2_1032_1","34.62012222222222","133.94274166666668","44",
"2_1032_1","34.617175","133.94155555555557","45",
"2_1032_1","34.615925","133.94103055555556","46",
"2_1032_1","34.61586111111111","133.94102222222222","47",
"2_1032_1","34.61223888888889","133.94346944444445","48",
"2_1032_1","34.611441666666664","133.9440138888889","49",
"2_1032_1","34.61105833333333","133.9441361111111","50",
"2_1032_1","34.61080555555556","133.94412222222223","51",
"2_1032_1","34.609883333333336","133.94392222222223","52",
"2_1032_1","34.60947777777778","133.94382777777778","53",
"2_1032_1","34.608016666666664","133.943225","54",
"2_1032_1","34.60556944444444","133.94220277777777","55",
"2_1032_1","34.60474166666667","133.94185555555555","56",
"2_1032_1","34.60467777777778","133.9418","57",
"2_1032_1","34.60463611111111","133.94171944444443","58",
"2_1032_1","34.60471111111111","133.94144166666666","59",
"2_1032_1","34.605275","133.9395027777778","60",
"2_1032_1","34.605266666666665","133.9394472222222","61",
"2_1032_1","34.603294444444444","133.93615277777778","62",
"2_1032_1","34.603608333333334","133.93507777777776","63",
"2_1032_1","34.604108333333336","133.9332861111111","64",
"2_1032_1","34.604166666666664","133.93305833333332","65",
"2_1032_1","34.604197222222226","133.93300833333333","66",
"2_1032_1","34.60425","133.93301944444445","67",
"2_1032_1","34.60425277777778","133.9330611111111","68",
"2_1032_1","34.604166666666664","133.93331111111112","69",
"2_1032_1","34.60306111111111","133.93285277777778","70",
"2_1032_1","34.602775","133.933875","71",
"2_1032_1","34.602558333333334","133.93474444444445","72",
"2_1032_1","34.6026","133.93487777777779","73",
"2_1032_1","34.60528611111111","133.93935555555555","74",
"2_1032_1","34.605333333333334","133.93946111111111","75",
"2_1032_1","34.60514166666667","133.94018055555554","76",
"2_1032_1","34.60471388888889","133.94165","77",
"2_1032_1","34.60471666666667","133.94171944444443","78",
"2_1032_1","34.60478333333333","133.94180555555556","79",
"2_1032_1","34.607083333333335","133.942775","80",
"2_1032_1","34.6095","133.94376666666668","81",
"2_1032_1","34.609791666666666","133.94383611111112","82",
"2_1032_1","34.610575","133.94401666666667","83",
"2_1032_1","34.610883333333334","133.94407222222222","84",
"2_1032_1","34.61110277777778","133.94406944444444","85",
"2_1032_1","34.611247222222225","133.94403055555554","86",
"2_1032_1","34.61143333333333","133.94395","87",
"2_1032_1","34.61193333333333","133.94361388888888","88",
"2_1032_1","34.613619444444446","133.94247777777778","89",
"2_1032_1","34.615830555555554","133.94098333333332","90",
"2_1032_1","34.61593333333333","133.94095555555555","91",
"2_1032_1","34.61641111111111","133.94115277777777","92",
"2_1032_1","34.61886944444444","133.94215833333334","93",
"2_1032_1","34.62086111111111","133.94296666666668","94",
"2_1032_1","34.62168611111111","133.94330833333333","95",
"2_1032_1","34.621747222222226","133.94333333333333","96",
"2_1032_1","34.62181944444445","133.94331666666668","97",
"2_1032_1","34.62379166666667","133.94125555555556","98",
"2_1032_1","34.62475555555555","133.94025277777777","99",
"2_1032_1","34.625841666666666","133.9391138888889","100",
"2_1032_1","34.626875","133.93803333333332","101",
"2_1032_1","34.627608333333335","133.93725833333335","102",
"2_1032_1","34.62872222222222","133.9361027777778","103",
"2_1032_1","34.630522222222226","133.93421944444444","104",
"2_1032_1","34.63161111111111","133.93308611111112","105",
"2_1032_1","34.63291944444445","133.93170833333335","106",
"2_1032_1","34.633744444444446","133.93083333333334","107",
"2_1032_1","34.63500277777778","133.92953055555554","108",
"2_1032_1","34.63664722222222","133.9278","109",
"2_1032_1","34.63787777777778","133.92650277777778","110",
"2_1032_1","34.638980555555555","133.92537222222222","111",
"2_1032_1","34.639069444444445","133.92517222222222","112",
"2_1032_1","34.639133333333334","133.9250027777778","113",
"2_1032_1","34.63921666666667","133.92495277777778","114",
"2_1032_1","34.639580555555554","133.92505833333334","115",
"2_1032_1","34.64015","133.92505833333334","116",
"2_1032_1","34.642269444444445","133.92496111111112","117",
"2_1032_1","34.64385277777778","133.9248861111111","118",
"2_1032_1","34.64434722222222","133.92490833333332","119",
"2_1032_1","34.645786111111114","133.92498333333333","120",
"2_1032_1","34.64731388888889","133.92503888888888","121",
"2_1032_1","34.64995","133.92520833333333","122",
"2_1032_1","34.65045833333333","133.92522222222223","123",
"2_1032_1","34.65118611111111","133.92545833333332","124",
"2_1032_1","34.65166111111111","133.92568333333332","125",
"2_1032_1","34.65233611111111","133.9260361111111","126",
"2_1032_1","34.65257777777778","133.92607777777778","127",
"2_1032_1","34.65510555555556","133.92613333333333","128",
"2_1032_1","34.65618333333333","133.92619166666665","129",
"2_1032_1","34.658427777777774","133.92625833333332","130",
"2_1032_1","34.659191666666665","133.92625","131",
"2_1032_1","34.66245833333333","133.92614166666667","132",
"2_1032_1","34.6624","133.92821666666666","133",
"2_1032_1","34.661325","133.92824444444443","134",
"2_1032_1","34.66133888888889","133.9286138888889","135",
"2_1032_1","34.66237777777778","133.92861944444445","136",
"2_1032_1","34.662372222222224","133.92821666666666","137",
"2_1032_1","34.660519444444446","133.92826944444445","138",
"2_1032_1","34.66052222222222","133.926425","139",
"2_1032_1","34.660536111111114","133.92634166666667","140",
"2_1032_1","34.660669444444444","133.92621666666668","141",
"2_1032_1","34.662394444444445","133.9261388888889","142",
"2_1032_1","34.66337222222222","133.9261611111111","143",
"2_1032_1","34.665166666666664","133.9261527777778","144",
"2_1032_1","34.66531111111111","133.92613055555555","145",
"2_1032_1","34.66545277777778","133.92599444444446","146",
"2_1032_1","34.66555833333334","133.925725","147",
"2_1032_1","34.6655","133.92377222222223","148",
"2_1032_1","34.66546388888889","133.92131944444444","149",
"2_1032_1","34.66544444444445","133.91946666666666","150",
"2_1032_1","34.66545555555555","133.91904722222222","151",
"2_1032_1","34.66545277777778","133.91899444444445","152",
"2_1032_1","34.665394444444445","133.91887222222223","153",
"2_1032_1","34.66475","133.91844444444445","154",
"2_1032_1","34.6647","133.91836388888888","155",
"2_1032_1","34.66470555555556","133.91826944444443","156",
"2_1032_1","34.664788888888886","133.918225","157",
"2_1032_1","34.66492222222222","133.91829444444446","158",
"2_1032_1","34.66511111111111","133.918425","159",
"2_1034_1","34.60422222222222","133.93300555555555","1",
"2_1034_1","34.604144444444444","133.9333","2",
"2_1034_1","34.60306388888889","133.93286944444444","3",
"2_1034_1","34.60254166666667","133.93473333333333","4",
"2_1034_1","34.602833333333336","133.93530833333332","5",
"2_1034_1","34.60443055555555","133.93797222222221","6",
"2_1034_1","34.60453888888889","133.93806111111113","7",
"2_1034_1","34.60585833333333","133.93682222222222","8",
"2_1034_1","34.606033333333336","133.93679444444444","9",
"2_1034_1","34.60683888888889","133.93713055555557","10",
"2_1034_1","34.60958333333333","133.93831111111112","11",
"2_1034_1","34.611127777777774","133.93895277777779","12",
"2_1034_1","34.61438888888889","133.94030555555557","13",
"2_1034_1","34.61577777777778","133.94085833333332","14",
"2_1034_1","34.61771944444445","133.94166666666666","15",
"2_1034_1","34.621275","133.943125","16",
"2_1034_1","34.62178888888889","133.94333055555555","17",
"2_1034_1","34.622308333333336","133.94279166666666","18",
"2_1034_1","34.62487222222222","133.94011944444443","19",
"2_1034_1","34.62513888888889","133.93983055555555","20",
"2_1034_1","34.62744166666667","133.93740833333334","21",
"2_1034_1","34.630519444444445","133.93423333333334","22",
"2_1034_1","34.63306111111111","133.93155555555555","23",
"2_1034_1","34.634658333333334","133.92985833333333","24",
"2_1034_1","34.63549166666667","133.92900833333334","25",
"2_1034_1","34.63795277777778","133.92643055555556","26",
"2_1034_1","34.63865","133.92570555555557","27",
"2_1034_1","34.63899722222222","133.9253527777778","28",
"2_1034_1","34.639113888888886","133.92498333333333","29",
"2_1034_1","34.639202777777776","133.92496666666668","30",
"2_1034_1","34.639608333333335","133.92508055555555","31",
"2_1034_1","34.64103611111111","133.92502222222222","32",
"2_1034_1","34.64342777777778","133.92490833333332","33",
"2_1034_1","34.64392222222222","133.92489722222223","34",
"2_1034_1","34.644930555555554","133.92495277777778","35",
"2_1034_1","34.64950555555556","133.92518611111112","36",
"2_1034_1","34.65044722222222","133.92523888888888","37",
"2_1034_1","34.65143611111111","133.92555833333333","38",
"2_1034_1","34.652341666666665","133.92604444444444","39",
"2_1034_1","34.65385833333333","133.92610555555555","40",
"2_1034_1","34.65573888888889","133.92616388888888","41",
"2_1034_1","34.65853611111111","133.926275","42",
"2_1034_1","34.65915833333333","133.92624722222223","43",
"2_1034_1","34.65951111111111","133.92623333333333","44",
"2_1034_1","34.66246666666667","133.926175","45",
"2_1034_1","34.662394444444445","133.92820555555556","46",
"2_1034_1","34.66054444444445","133.92824444444443","47",
"2_1034_1","34.660516666666666","133.92623055555555","48",
"2_1034_1","34.665013888888886","133.926175","49",
"2_1034_1","34.665302777777775","133.92615","50",
"2_1034_1","34.66543333333333","133.9260111111111","51",
"2_1034_1","34.66555833333334","133.92581666666666","52",
"2_1034_1","34.66554444444444","133.9253611111111","53",
"2_1034_1","34.665475","133.92276944444444","54",
"2_1034_1","34.66546388888889","133.92011666666667","55",
"2_1034_1","34.66546388888889","133.91902777777779","56",
"2_1034_1","34.665441666666666","133.91888333333333","57",
"2_1034_1","34.66524444444445","133.91874166666668","58",
"2_1034_1","34.66486111111111","133.91849444444443","59",
"2_1034_1","34.66466111111111","133.91836666666666","60",
"2_1034_1","34.66470555555556","133.91825833333334","61",
"2_1034_1","34.66479722222222","133.91823333333335","62",
"2_1034_1","34.66534722222222","133.91860555555556","63",
"2_1041_1","34.665258333333334","133.91855555555554","1",
"2_1041_1","34.66551666666667","133.91872222222221","2",
"2_1041_1","34.66560277777778","133.91882777777778","3",
"2_1041_1","34.66560555555556","133.91938333333334","4",
"2_1041_1","34.665594444444444","133.92113333333333","5",
"2_1041_1","34.665591666666664","133.92221666666666","6",
"2_1041_1","34.66569166666667","133.92605833333334","7",
"2_1041_1","34.66566944444445","133.92623333333333","8",
"2_1041_1","34.665591666666664","133.9263388888889","9",
"2_1041_1","34.665483333333334","133.9263638888889","10",
"2_1041_1","34.66251111111111","133.9263388888889","11",
"2_1041_1","34.66245833333333","133.92638333333332","12",
"2_1041_1","34.662391666666664","133.92820555555556","13",
"2_1041_1","34.66131388888889","133.92823055555556","14",
"2_1041_1","34.66133611111111","133.92862222222223","15",
"2_1041_1","34.662375","133.92863055555554","16",
"2_1041_1","34.66238888888889","133.92821388888888","17",
"2_1041_1","34.660525","133.92824444444443","18",
"2_1041_1","34.66051111111111","133.9264388888889","19",
"2_1041_1","34.660472222222225","133.9263777777778","20",
"2_1041_1","34.66008055555555","133.92638888888888","21",
"2_1041_1","34.658969444444445","133.92641666666665","22",
"2_1041_1","34.657425","133.92641666666665","23",
"2_1041_1","34.65504166666667","133.92627222222222","24",
"2_1041_1","34.652408333333334","133.92619166666665","25",
"2_1041_1","34.65222222222222","133.9261361111111","26",
"2_1041_1","34.65141666666667","133.92571944444444","27",
"2_1041_1","34.65113888888889","133.92558055555557","28",
"2_1041_1","34.650352777777776","133.92531944444445","29",
"2_1041_1","34.64732222222222","133.92515833333334","30",
"2_1041_1","34.64389722222222","133.92497777777777","31",
"2_1041_1","34.64000277777778","133.92518611111112","32",
"2_1041_1","34.63959722222222","133.92519166666668","33",
"2_1041_1","34.63928055555556","133.92516388888887","34",
"2_1041_1","34.63918611111111","133.9252138888889","35",
"2_1041_1","34.639133333333334","133.92526944444444","36",
"2_1041_1","34.63901111111111","133.92546666666667","37",
"2_1041_1","34.63763888888889","133.92691666666667","38",
"2_1041_1","34.635130555555556","133.92952777777776","39",
"2_1041_1","34.63316944444444","133.931575","40",
"2_1041_1","34.62970555555555","133.93084166666668","41",
"2_1041_1","34.629075","133.93071944444443","42",
"2_1041_1","34.62704166666666","133.93030277777777","43",
"2_1041_1","34.62575277777778","133.93003333333334","44",
"2_1041_1","34.623475","133.92956666666666","45",
"2_1041_1","34.62204166666667","133.92924166666666","46",
"2_1041_1","34.62116666666667","133.9289361111111","47",
"2_1041_1","34.620552777777775","133.9286972222222","48",
"2_1041_1","34.61932777777778","133.92811666666665","49",
"2_1041_1","34.61804722222222","133.9275027777778","50",
"2_1041_1","34.615275","133.9261972222222","51",
"2_1041_1","34.61431944444445","133.92576944444446","52",
"2_1041_1","34.61301111111111","133.92497777777777","53",
"2_1041_1","34.610925","133.923625","54",
"2_1041_1","34.609858333333335","133.92296944444445","55",
"2_1041_1","34.60734444444444","133.92147777777777","56",
"2_1041_1","34.606458333333336","133.9209138888889","57",
"2_1041_1","34.605825","133.92057222222223","58",
"2_1041_1","34.60502777777778","133.92025","59",
"2_1041_1","34.60203888888889","133.91904722222222","60",
"2_1041_1","34.599894444444445","133.91820555555555","61",
"2_1041_1","34.598394444444445","133.917575","62",
"2_1041_1","34.59639444444444","133.91674166666667","63",
"2_1041_1","34.596275","133.91674444444445","64",
"2_1041_1","34.59619444444444","133.9167888888889","65",
"2_1041_1","34.59612222222222","133.9168861111111","66",
"2_1041_1","34.595977777777776","133.91742222222223","67",
"2_1041_1","34.59566111111111","133.91855555555554","68",
"2_1041_1","34.593425","133.92665555555556","69",
"2_1041_1","34.593405555555556","133.92685555555556","70",
"2_1041_1","34.593425","133.92761944444445","71",
"2_1041_1","34.593558333333334","133.92760833333332","72",
"2_1041_1","34.593627777777776","133.9276111111111","73",
"2_1041_1","34.59368055555556","133.92768333333333","74",
"2_1041_1","34.593691666666665","133.9278527777778","75",
"2_1042_1","34.59368333333333","133.92778333333334","1",
"2_1042_1","34.59364722222222","133.92800277777778","2",
"2_1042_1","34.59343333333333","133.9280388888889","3",
"2_1042_1","34.59336944444444","133.92671944444444","4",
"2_1042_1","34.59339444444444","133.92657222222223","5",
"2_1042_1","34.59433333333333","133.92319444444445","6",
"2_1042_1","34.594875","133.92124722222223","7",
"2_1042_1","34.59578055555556","133.91798888888889","8",
"2_1042_1","34.59610277777778","133.9168527777778","9",
"2_1042_1","34.59619166666667","133.9167361111111","10",
"2_1042_1","34.59634166666667","133.9166972222222","11",
"2_1042_1","34.59976666666667","133.9181111111111","12",
"2_1042_1","34.60003888888889","133.918225","13",
"2_1042_1","34.60073333333333","133.91846666666666","14",
"2_1042_1","34.60131111111111","133.91873611111112","15",
"2_1042_1","34.602352777777774","133.91913888888888","16",
"2_1042_1","34.604597222222225","133.92006111111112","17",
"2_1042_1","34.60604444444444","133.92062222222222","18",
"2_1042_1","34.60670277777778","133.92100277777777","19",
"2_1042_1","34.60743333333333","133.92148055555555","20",
"2_1042_1","34.6083","133.92199444444444","21",
"2_1042_1","34.60867777777778","133.92220833333334","22",
"2_1042_1","34.610191666666665","133.9231388888889","23",
"2_1042_1","34.61166111111111","133.92404444444443","24",
"2_1042_1","34.61210833333333","133.92435555555556","25",
"2_1042_1","34.612825","133.92479722222222","26",
"2_1042_1","34.613461111111114","133.925175","27",
"2_1042_1","34.614288888888886","133.9256638888889","28",
"2_1042_1","34.61481944444444","133.92593055555557","29",
"2_1042_1","34.61761388888889","133.9272611111111","30",
"2_1042_1","34.618605555555554","133.92774444444444","31",
"2_1042_1","34.62028055555555","133.9285361111111","32",
"2_1042_1","34.62086388888889","133.9288","33",
"2_1042_1","34.62166666666667","133.92909166666666","34",
