shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,35.972321,136.182938,434,
13,35.972172,136.182404,435,
13,35.971981,136.182205,436,
13,35.972191,136.180725,437,
13,35.972801,136.180725,438,
13,35.972749,136.179442,439,
13,35.972839,136.178680,440,
13,35.970768,136.178726,441,
13,35.969486,136.178615,442,
13,35.969559,136.178459,443,
13,35.969756,136.178438,444,
13,35.969870,136.178615,445,
13,35.970837,136.178589,446,
13,35.972839,136.178680,447,
13,35.972889,136.176117,448,
13,35.974461,136.176468,449,
13,35.976097,136.177078,450,
13,35.977779,136.175659,451,
13,35.978100,136.175430,452,
13,35.978962,136.174591,453,
13,35.980404,136.173325,454,
13,35.981194,136.172424,455,
13,35.981453,136.172012,456,
13,35.982235,136.172623,457,
13,35.982731,136.172928,458,
13,35.983189,136.173157,459,
13,35.987079,136.174163,460,
13,35.987559,136.170994,461,
13,35.987461,136.170547,462,
13,35.987221,136.170380,463,
13,35.987141,136.170395,464,
13,35.985958,136.170166,465,
13,35.985512,136.169922,466,
13,35.984451,136.169006,467,
13,35.984344,136.168808,468,
13,35.984108,136.168579,469,
13,35.981773,136.166824,470,
13,35.980595,136.166046,471,
13,35.980762,136.164444,472,
13,35.980770,136.163757,473,
13,35.980362,136.159866,474,
13,35.978832,136.159912,475,
13,35.978498,136.159964,476,
13,35.977034,136.159660,477,
13,35.975951,136.159596,478,
13,35.975553,136.159242,479,
13,35.975458,136.158774,480,
13,35.975177,136.158530,481,
13,35.973830,136.158816,482,
13,35.973176,136.158671,483,
13,35.971951,136.158783,484,
13,35.971081,136.158539,485,
13,35.970425,136.158279,486,
13,35.969913,136.158112,487,
13,35.969658,136.157959,488,
13,35.969326,136.157883,489,
13,35.968552,136.157867,490,
13,35.968365,136.157791,491,
13,35.966660,136.157562,492,
13,35.965446,136.157547,493,
13,35.962898,136.157623,494,
13,35.959820,136.157867,495,
13,35.955719,136.157990,496,
13,35.954781,136.158005,497,
13,35.953812,136.157425,498,
13,35.953186,136.157288,499,
13,35.952961,136.157166,500,
13,35.951746,136.156871,501,
13,35.949506,136.156874,502,
13,35.948342,136.155954,503,
13,35.947546,136.155778,504,
13,35.947377,136.155641,505,
13,35.946455,136.155641,506,
13,35.945430,136.153483,507,
13,35.946129,136.154831,508,
13,35.945430,136.153483,509,
13,35.945745,136.151966,510,
13,35.945430,136.153483,511,
13,35.946129,136.154831,512,
13,35.946455,136.155641,513,
13,35.946812,136.156372,514,
13,35.947021,136.158005,515,
13,35.947121,136.162094,516,
13,35.947819,136.163574,517,
13,35.948101,136.164093,518,
13,35.948521,136.165085,519,
13,35.948452,136.166473,520,
13,35.947551,136.175438,521,
13,35.947183,136.179400,522,
13,35.947186,136.179916,523,
13,35.947121,136.179962,524,
13,35.946896,136.182724,525,
13,35.946800,136.183304,526,
13,35.946480,136.183945,527,
13,35.946499,136.184540,528,
13,35.946411,136.185364,529,
13,35.945782,136.185379,530,
13,35.944611,136.185242,531,
13,35.944393,136.185287,532,
13,35.944111,136.185165,533,
13,35.943642,136.185013,534,
13,35.943420,136.186707,535,
13,35.943451,136.187912,536,
14,35.943306,136.188187,1,
14,35.943420,136.186707,2,
14,35.943642,136.185013,3,
14,35.944111,136.185165,4,
14,35.944523,136.185135,5,
14,35.944611,136.185242,6,
14,35.945847,136.185257,7,
14,35.946411,136.185364,8,
14,35.946411,136.184540,9,
14,35.946480,136.183945,10,
14,35.946800,136.183304,11,
14,35.946850,136.182343,12,
14,35.947071,136.180054,13,
14,35.947121,136.179962,14,
14,35.947183,136.179400,15,
14,35.947551,136.175438,16,
14,35.948353,136.166306,17,
14,35.948521,136.165085,18,
14,35.948101,136.164093,19,
14,35.947819,136.163574,20,
14,35.947121,136.162094,21,
14,35.947021,136.158005,22,
14,35.946812,136.156372,23,
14,35.946455,136.155641,24,
14,35.945430,136.153483,25,
14,35.946129,136.154831,26,
14,35.945430,136.153483,27,
14,35.945745,136.151966,28,
14,35.945430,136.153483,29,
14,35.946129,136.154831,30,
14,35.946455,136.155641,31,
14,35.947377,136.155641,32,
14,35.947546,136.155778,33,
14,35.948342,136.155954,34,
14,35.949506,136.156874,35,
14,35.951746,136.156871,36,
14,35.952961,136.157166,37,
14,35.953186,136.157288,38,
14,35.953812,136.157425,39,
14,35.954781,136.158005,40,
14,35.955719,136.157990,41,
14,35.959820,136.157867,42,
14,35.962898,136.157623,43,
14,35.965446,136.157547,44,
14,35.966660,136.157562,45,
14,35.968365,136.157791,46,
14,35.968552,136.157867,47,
14,35.969326,136.157883,48,
14,35.969658,136.157959,49,
14,35.969913,136.158112,50,
14,35.970425,136.158279,51,
14,35.971081,136.158539,52,
14,35.971951,136.158783,53,
14,35.973176,136.158671,54,
14,35.973766,136.158356,55,
14,35.975177,136.158530,56,
14,35.975458,136.158774,57,
14,35.975553,136.159242,58,
14,35.975951,136.159596,59,
14,35.977034,136.159660,60,
14,35.978546,136.159765,61,
14,35.978832,136.159912,62,
14,35.980362,136.159866,63,
14,35.980770,136.163757,64,
14,35.980762,136.164444,65,
14,35.980595,136.166046,66,
14,35.981773,136.166824,67,
14,35.984108,136.168579,68,
14,35.984344,136.168808,69,
14,35.984451,136.169006,70,
14,35.985512,136.169922,71,
14,35.985958,136.170166,72,
14,35.987141,136.170395,73,
14,35.987461,136.170547,74,
14,35.987559,136.170994,75,
14,35.987079,136.174163,76,
14,35.983189,136.173157,77,
14,35.982731,136.172928,78,
14,35.982235,136.172623,79,
14,35.981453,136.172012,80,
14,35.981194,136.172424,81,
14,35.980404,136.173325,82,
14,35.978962,136.174591,83,
14,35.978100,136.175430,84,
14,35.977779,136.175659,85,
14,35.976097,136.177078,86,
14,35.974461,136.176468,87,
14,35.972889,136.176117,88,
14,35.972839,136.178680,89,
14,35.970768,136.178726,90,
14,35.969486,136.178615,91,
14,35.969559,136.178459,92,
14,35.969756,136.178438,93,
14,35.969870,136.178615,94,
14,35.970837,136.178589,95,
14,35.972839,136.178680,96,
14,35.972862,136.179453,97,
14,35.972801,136.180725,98,
14,35.972790,136.181290,99,
14,35.972961,136.181595,100,
14,35.972641,136.181580,101,
14,35.972790,136.181290,102,
14,35.972801,136.180725,103,
14,35.972191,136.180725,104,
14,35.971981,136.182205,105,
14,35.972172,136.182404,106,
14,35.972328,136.182953,107,
14,35.972172,136.182404,108,
14,35.971981,136.182205,109,
14,35.972191,136.180725,110,
14,35.972801,136.180725,111,
14,35.972191,136.180725,112,
14,35.971981,136.182205,113,
14,35.971244,136.187566,114,
14,35.970470,136.187256,115,
14,35.969065,136.187354,116,
14,35.968698,136.189190,117,
14,35.968542,136.190037,118,
14,35.969114,136.190274,119,
14,35.968917,136.190940,120,
14,35.971746,136.192084,121,
14,35.970678,136.195890,122,
14,35.972250,136.196566,123,
14,35.971898,136.197762,124,
14,35.971585,136.197687,125,
14,35.968733,136.196491,126,
14,35.968121,136.198670,127,
14,35.967285,136.198730,128,
14,35.965376,136.198679,129,
14,35.965219,136.199897,130,
14,35.965073,136.201569,131,
14,35.964827,136.207081,132,
14,35.964607,136.207947,133,
14,35.964458,136.208898,134,
14,35.964336,136.209489,135,
14,35.963728,136.209331,136,
14,35.963261,136.208969,137,
14,35.962770,136.208705,138,
14,35.961817,136.208309,139,
14,35.961057,136.208081,140,
14,35.957228,136.207913,141,
14,35.956629,136.208157,142,
14,35.955187,136.208111,143,
14,35.954698,136.208171,144,
14,35.954792,136.209076,145,
14,35.954817,136.209561,146,
14,35.953317,136.209743,147,
14,35.953362,136.210724,148,
14,35.953348,136.212139,149,
14,35.954157,136.212077,150,
14,35.954607,136.220989,151,
14,35.954767,136.221203,152,
14,35.954977,136.221339,153,
14,35.955521,136.221268,154,
14,35.956148,136.221217,155,
14,35.956339,136.221401,156,
14,35.956457,136.221691,157,
14,35.956457,136.222943,158,
14,35.956858,136.224147,159,
14,35.956667,136.226071,160,
14,35.956468,136.226391,161,
14,35.955717,136.227047,162,
14,35.955458,136.227337,163,
14,35.954569,136.228649,164,
14,35.954428,136.228893,165,
14,35.954328,136.229183,166,
14,35.954248,136.229779,167,
14,35.954248,136.230113,168,
14,35.957835,136.229889,169,
14,35.961852,136.229948,170,
14,35.961878,136.229869,171,
14,35.970619,136.229644,172,
14,35.970642,136.232574,173,
14,35.973160,136.232544,174,
14,35.973509,136.232479,175,
14,35.973558,136.232357,176,
14,35.973378,136.231584,177,
14,35.973139,136.231151,178,
14,35.972689,136.229611,179,
14,35.970619,136.229644,180,
14,35.961878,136.229869,181,
14,35.957835,136.229889,182,
14,35.954248,136.230113,183,
14,35.954220,136.229874,184,
14,35.954248,136.230113,185,
14,35.952748,136.230109,186,
14,35.952174,136.235492,187,
14,35.952278,136.238166,188,
14,35.952240,136.239075,189,
14,35.952354,136.241089,190,
14,35.952343,136.241623,191,
14,35.952362,136.246353,192,
14,35.952412,136.246704,193,
14,35.952068,136.246933,194,
14,35.951630,136.247604,195,
14,35.950611,136.248474,196,
14,35.949780,136.249725,197,
14,35.949589,136.250153,198,
14,35.949219,136.252335,199,
14,35.949181,136.252808,200,
14,35.949062,136.256622,201,
14,35.949047,136.257309,202,
14,35.948803,136.259628,203,
14,35.948647,136.261398,204,
14,35.948456,136.262222,205,
14,35.947762,136.263947,206,
14,35.947731,136.265091,207,
14,35.947861,136.265823,208,
14,35.947990,136.266251,209,
14,35.948372,136.266983,210,
14,35.948582,136.267624,211,
14,35.948715,136.267838,212,
14,35.949493,136.269348,213,
14,35.949532,136.269836,214,
14,35.949547,136.270889,215,
14,35.947548,136.271027,216,
14,35.948151,136.271927,217,
14,35.948631,136.272827,218,
14,35.948792,136.273041,219,
14,35.949211,136.273407,220,
14,35.949989,136.273956,221,
14,35.950611,136.274323,222,
14,35.950996,136.274307,223,
14,35.951012,136.274384,224,
14,35.952030,136.274384,225,
14,35.952412,136.274521,226,
14,35.953159,136.274475,227,
14,35.953159,136.274216,228,
14,35.953159,136.274475,229,
14,35.952412,136.274521,230,
14,35.953095,136.275394,231,
14,35.953854,136.277969,232,
14,35.954029,136.278946,233,
14,35.954159,136.279678,234,
14,35.954277,136.282043,235,
14,35.954308,136.284439,236,
14,35.954269,136.284882,237,
14,35.953614,136.289040,238,
14,35.954751,136.289136,239,
14,35.954597,136.289703,240,
14,35.954010,136.291931,241,
14,35.953800,136.292267,242,
14,35.952782,136.293381,243,
14,35.952206,136.294693,244,
14,35.951702,136.295959,245,
14,35.950443,136.298782,246,
14,35.949619,136.299713,247,
14,35.949310,136.300583,248,
14,35.948738,136.301497,249,
14,35.948242,136.301361,250,
14,35.948738,136.301497,251,
14,35.949310,136.300583,252,
14,35.949619,136.299713,253,
14,35.950443,136.298782,254,
14,35.951702,136.295959,255,
14,35.952206,136.294693,256,
14,35.952782,136.293381,257,
14,35.953800,136.292267,258,
14,35.954010,136.291931,259,
14,35.954597,136.289703,260,
14,35.954751,136.289136,261,
14,35.953614,136.289040,262,
14,35.954269,136.284882,263,
14,35.954227,136.284424,264,
14,35.954151,136.281921,265,
14,35.954159,136.279678,266,
14,35.954029,136.278946,267,
14,35.953754,136.278046,268,
14,35.953095,136.275394,269,
14,35.952412,136.274521,270,
14,35.953159,136.274475,271,
14,35.953178,136.274216,272,
14,35.953159,136.274475,273,
14,35.952412,136.274521,274,
14,35.952030,136.274384,275,
14,35.951012,136.274445,276,
14,35.951012,136.274384,277,
14,35.950611,136.274323,278,
14,35.949989,136.273956,279,
14,35.949211,136.273407,280,
14,35.948792,136.273041,281,
14,35.948631,136.272827,282,
14,35.948009,136.271896,283,
14,35.947548,136.271027,284,
14,35.949547,136.270889,285,
14,35.949532,136.269836,286,
14,35.949493,136.269348,287,
14,35.948715,136.267838,288,
14,35.948582,136.267624,289,
14,35.948372,136.266983,290,
14,35.947990,136.266251,291,
14,35.947861,136.265823,292,
14,35.947731,136.265091,293,
14,35.947762,136.263947,294,
14,35.948456,136.262222,295,
14,35.948647,136.261398,296,
14,35.948803,136.259628,297,
14,35.949047,136.257309,298,
14,35.949062,136.256622,299,
14,35.949181,136.252808,300,
14,35.949219,136.252335,301,
14,35.949589,136.250153,302,
14,35.949780,136.249725,303,
14,35.950611,136.248474,304,
14,35.951630,136.247604,305,
14,35.952068,136.246933,306,
14,35.952412,136.246704,307,
14,35.952362,136.246353,308,
14,35.952343,136.241623,309,
14,35.952263,136.240509,310,
14,35.952240,136.239075,311,
14,35.952175,136.238200,312,
14,35.952174,136.235492,313,
14,35.952748,136.230109,314,
14,35.954248,136.230113,315,
14,35.954220,136.229874,316,
14,35.954248,136.230113,317,
14,35.957835,136.229889,318,
14,35.961852,136.229948,319,
14,35.961878,136.229869,320,
14,35.970619,136.229644,321,
14,35.970642,136.232574,322,
14,35.973509,136.232479,323,
14,35.973558,136.232357,324,
14,35.973378,136.231584,325,
14,35.973139,136.231151,326,
14,35.972689,136.229611,327,
14,35.970619,136.229644,328,
14,35.970642,136.232574,329,
14,35.973160,136.232544,330,
14,35.973509,136.232479,331,
14,35.973558,136.232357,332,
14,35.973139,136.231151,333,
14,35.972689,136.229611,334,
14,35.970619,136.229644,335,
14,35.961878,136.229869,336,
14,35.957835,136.229889,337,
14,35.954248,136.230113,338,
14,35.954220,136.229874,339,
14,35.954248,136.229779,340,
14,35.954328,136.229183,341,
14,35.954428,136.228893,342,
14,35.954569,136.228649,343,
14,35.955458,136.227337,344,
14,35.955717,136.227047,345,
14,35.956468,136.226391,346,
14,35.956667,136.226071,347,
14,35.956814,136.224213,348,
14,35.956858,136.224147,349,
14,35.956457,136.222943,350,
14,35.956457,136.221691,351,
14,35.956339,136.221401,352,
14,35.956148,136.221217,353,
14,35.955521,136.221268,354,
14,35.954977,136.221339,355,
14,35.954767,136.221203,356,
14,35.954607,136.220989,357,
14,35.954157,136.212077,358,
14,35.953348,136.212139,359,
14,35.953266,136.210678,360,
14,35.953317,136.209743,361,
14,35.954817,136.209561,362,
14,35.954727,136.209076,363,
14,35.954698,136.208171,364,
14,35.954811,136.206955,365,
14,35.954773,136.206390,366,
14,35.954800,136.206345,367,
14,35.954842,136.206024,368,
14,35.954781,136.205612,369,
14,35.954811,136.205002,370,
14,35.954552,136.203552,371,
14,35.954453,136.202576,372,
14,35.954472,136.202332,373,
14,35.954620,136.200500,374,
14,35.954521,136.200455,375,
14,35.954281,136.200546,376,
14,35.953400,136.200607,377,
14,35.953140,136.200577,378,
14,35.952885,136.200464,379,
14,35.950601,136.198518,380,
14,35.949612,136.198293,381,
14,35.948985,136.198229,382,
14,35.946659,136.198148,383,
14,35.946751,136.198571,384,
14,35.946689,136.199449,385,
14,35.943099,136.199831,386,
14,35.942931,136.197885,387,
14,35.942950,136.196412,388,
14,35.944308,136.196372,389,
14,35.946583,136.196532,390,
14,35.946510,136.192032,391,
14,35.946388,136.190277,392,
14,35.946388,136.189056,393,
14,35.946602,136.188934,394,
14,35.947151,136.189026,395,
14,35.947380,136.188904,396,
14,35.947491,136.188583,397,
14,35.947399,136.188293,398,
14,35.947170,136.188141,399,
14,35.946442,136.188416,400,
14,35.946301,136.188614,401,
14,35.944649,136.188614,402,
14,35.944092,136.188507,403,
14,35.943352,136.188492,404,
14,35.943306,136.188187,405,
14,35.943420,136.186707,406,
14,35.943642,136.185013,407,
14,35.944111,136.185165,408,
14,35.944523,136.185135,409,
14,35.944611,136.185242,410,
14,35.945847,136.185257,411,
14,35.946411,136.185364,412,
14,35.946411,136.184540,413,
14,35.946480,136.183945,414,
14,35.946800,136.183304,415,
14,35.946850,136.182343,416,
14,35.947071,136.180054,417,
14,35.947121,136.179962,418,
14,35.947183,136.179400,419,
14,35.947551,136.175438,420,
14,35.948353,136.166306,421,
14,35.948521,136.165085,422,
14,35.948101,136.164093,423,
14,35.947819,136.163574,424,
14,35.947121,136.162094,425,
14,35.947021,136.158005,426,
14,35.946812,136.156372,427,
14,35.946455,136.155641,428,
14,35.945430,136.153483,429,
14,35.946129,136.154831,430,
14,35.945430,136.153483,431,
14,35.945745,136.151966,432,
14,35.945430,136.153483,433,
14,35.946129,136.154831,434,
14,35.946455,136.155641,435,
14,35.947377,136.155641,436,
14,35.947546,136.155778,437,
14,35.948342,136.155954,438,
14,35.949506,136.156874,439,
14,35.951746,136.156871,440,
14,35.952961,136.157166,441,
14,35.953186,136.157288,442,
14,35.953812,136.157425,443,
14,35.954781,136.158005,444,
14,35.955719,136.157990,445,
14,35.959820,136.157867,446,
14,35.962898,136.157623,447,
14,35.965446,136.157547,448,
14,35.966660,136.157562,449,
14,35.968365,136.157791,450,
14,35.968552,136.157867,451,
14,35.969326,136.157883,452,
14,35.969658,136.157959,453,
14,35.969913,136.158112,454,
14,35.970425,136.158279,455,
14,35.971081,136.158539,456,
14,35.971951,136.158783,457,
14,35.973176,136.158671,458,
14,35.973766,136.158356,459,
14,35.975177,136.158530,460,
14,35.975458,136.158774,461,
14,35.975553,136.159242,462,
14,35.975951,136.159596,463,
14,35.977034,136.159660,464,
14,35.978546,136.159765,465,
14,35.978832,136.159912,466,
14,35.980362,136.159866,467,
14,35.980770,136.163757,468,
14,35.980762,136.164444,469,
14,35.980595,136.166046,470,
14,35.981773,136.166824,471,
14,35.984108,136.168579,472,
14,35.984344,136.168808,473,
14,35.984451,136.169006,474,
14,35.985512,136.169922,475,
14,35.985958,136.170166,476,
14,35.987141,136.170395,477,
14,35.987461,136.170547,478,
14,35.987559,136.170994,479,
14,35.987079,136.174163,480,
14,35.983189,136.173157,481,
14,35.982731,136.172928,482,
14,35.982235,136.172623,483,
14,35.981453,136.172012,484,
14,35.981194,136.172424,485,
14,35.980404,136.173325,486,
14,35.978962,136.174591,487,
14,35.978100,136.175430,488,
14,35.977779,136.175659,489,
14,35.976097,136.177078,490,
14,35.974461,136.176468,491,
14,35.972889,136.176117,492,
14,35.972839,136.178680,493,
14,35.970768,136.178726,494,
14,35.969486,136.178615,495,
14,35.969559,136.178459,496,
14,35.969756,136.178438,497,
14,35.969870,136.178615,498,
14,35.970837,136.178589,499,
14,35.972839,136.178680,500,
14,35.972862,136.179453,501,
14,35.972801,136.180725,502,
14,35.972790,136.181290,503,
14,35.972961,136.181595,504,
14,35.972846,136.181591,505,
15,35.947182,136.179916,1,
15,35.947032,136.180790,2,
15,35.946154,136.180201,3,
15,35.942054,136.180301,4,
15,35.940300,136.180267,5,
15,35.940343,136.179783,6,
15,35.940296,136.178162,7,
15,35.939919,136.178207,8,
15,35.937946,136.178162,9,
15,35.937950,136.180237,10,
15,35.937580,136.180222,11,
15,35.937229,136.180054,12,
15,35.935471,136.179001,13,
15,35.932369,136.179001,14,
15,35.932362,136.178711,15,
15,35.930817,136.178787,16,
15,35.930359,136.178726,17,
15,35.930431,136.180405,18,
15,35.934391,136.181351,19,
15,35.934330,136.181793,20,
15,35.934410,136.183151,21,
15,35.934349,136.183792,22,
15,35.932980,136.183823,23,
15,35.932968,136.182190,24,
15,35.932411,136.182190,25,
15,35.932400,136.186325,26,
15,35.932438,136.188324,27,
15,35.932618,136.191410,28,
15,35.932568,136.193481,29,
15,35.932510,136.193573,30,
15,35.934471,136.193512,31,
15,35.934460,136.191132,32,
15,35.934952,136.191193,33,
15,35.935551,136.191513,34,
15,35.935626,136.189034,35,
15,35.935457,136.188683,36,
15,35.938706,136.190338,37,
15,35.941396,136.190309,38,
15,35.941364,136.189700,39,
15,35.942774,136.189592,40,
15,35.942903,136.189663,41,
15,35.942886,136.192987,42,
15,35.942982,136.196411,43,
15,35.942940,136.197861,44,
15,35.943003,136.198213,45,
15,35.941651,136.198235,46,
15,35.941744,136.199973,47,
15,35.941984,136.199784,48,
15,35.943008,136.199844,49,
15,35.943161,136.202103,50,
15,35.943291,136.205215,51,
15,35.944080,136.205170,52,
15,35.944153,136.206268,53,
15,35.944130,136.206284,54,
15,35.944061,136.207001,55,
15,35.943390,136.207047,56,
15,35.941311,136.207474,57,
15,35.940716,136.207352,58,
15,35.940472,136.207367,59,
15,35.940022,136.207382,60,
15,35.939350,136.207703,61,
15,35.938980,136.207764,62,
15,35.938301,136.207687,63,
15,35.937119,136.207703,64,
15,35.936672,136.207977,65,
15,35.935837,136.209167,66,
15,35.935406,136.209915,67,
15,35.935059,136.210693,68,
15,35.934708,136.211075,69,
15,35.934067,136.211548,70,
15,35.931675,136.212280,71,
15,35.934067,136.211548,72,
15,35.934708,136.211075,73,
15,35.935059,136.210693,74,
15,35.935837,136.209167,75,
15,35.936676,136.207977,76,
15,35.936672,136.207977,77,
15,35.936901,136.207458,78,
15,35.938229,136.203781,79,
15,35.938744,136.201050,80,
15,35.938820,136.198135,81,
15,35.938931,136.197037,82,
15,35.938992,136.196396,83,
15,35.939358,136.194275,84,
15,35.939415,136.194244,85,
15,35.939468,136.193375,86,
15,35.939281,136.188431,87,
15,35.941662,136.188644,88,
15,35.943371,136.188477,89,
15,35.943310,136.188187,90,
15,35.943420,136.186737,91,
15,35.943642,136.185013,92,
15,35.944111,136.185165,93,
15,35.944504,136.185150,94,
15,35.945245,136.185285,95,
15,35.945299,136.183390,96,
15,35.946800,136.183304,97,
15,35.946850,136.182327,98,
15,35.947032,136.180790,99,
15,35.947060,136.180054,100,
16,35.947182,136.179916,1,
16,35.947032,136.180790,2,
16,35.946899,136.182709,3,
16,35.946800,136.183304,4,
16,35.945354,136.183305,5,
16,35.945299,136.183390,6,
16,35.945302,136.185161,7,
16,35.945245,136.185285,8,
16,35.944408,136.185287,9,
16,35.944111,136.185165,10,
16,35.943642,136.185013,11,
16,35.943420,136.186737,12,
16,35.943459,136.187912,13,
16,35.943371,136.188477,14,
16,35.941662,136.188644,15,
16,35.939281,136.188431,16,
16,35.939468,136.193375,17,
16,35.939415,136.194244,18,
16,35.938992,136.196396,19,
16,35.938931,136.197037,20,
16,35.938938,136.198074,21,
16,35.938744,136.201050,22,
16,35.938229,136.203781,23,
16,35.936901,136.207458,24,
16,35.936672,136.207977,25,
16,35.936676,136.207977,26,
16,35.935837,136.209167,27,
16,35.935059,136.210693,28,
16,35.934708,136.211075,29,
16,35.934067,136.211548,30,
16,35.931675,136.212280,31,
16,35.934067,136.211548,32,
16,35.934708,136.211075,33,
16,35.935059,136.210693,34,
16,35.935406,136.209915,35,
16,35.935837,136.209167,36,
16,35.936676,136.207977,37,
16,35.937119,136.207703,38,
16,35.938301,136.207687,39,
16,35.938980,136.207764,40,
16,35.939350,136.207703,41,
16,35.940022,136.207382,42,
16,35.940472,136.207367,43,
16,35.940716,136.207352,44,
16,35.941311,136.207474,45,
16,35.943390,136.207047,46,
16,35.944061,136.207001,47,
16,35.944130,136.206284,48,
16,35.944080,136.205170,49,
16,35.943291,136.205215,50,
16,35.943161,136.202103,51,
16,35.943008,136.199844,52,
16,35.941984,136.199784,53,
16,35.941744,136.199973,54,
16,35.941651,136.198235,55,
16,35.943003,136.198213,56,
16,35.942940,136.197861,57,
16,35.942982,136.196411,58,
16,35.942886,136.192987,59,
16,35.942903,136.189663,60,
16,35.941364,136.189700,61,
16,35.941396,136.190309,62,
16,35.938706,136.190338,63,
16,35.935457,136.188683,64,
16,35.935626,136.189034,65,
16,35.935532,136.191330,66,
16,35.935551,136.191513,67,
16,35.934952,136.191193,68,
16,35.934460,136.191132,69,
16,35.934471,136.193512,70,
16,35.932510,136.193573,71,
16,35.932618,136.191410,72,
16,35.932354,136.188293,73,
16,35.932400,136.186325,74,
16,35.932411,136.182190,75,
16,35.932968,136.182190,76,
16,35.932980,136.183823,77,
16,35.934349,136.183792,78,
16,35.934410,136.183151,79,
16,35.934330,136.181793,80,
16,35.934364,136.181473,81,
16,35.934391,136.181351,82,
16,35.930431,136.180405,83,
16,35.930359,136.178726,84,
16,35.930817,136.178787,85,
16,35.932362,136.178711,86,
16,35.932369,136.179001,87,
16,35.935471,136.179001,88,
16,35.937229,136.180054,89,
16,35.937511,136.180222,90,
16,35.937580,136.180222,91,
16,35.937950,136.180237,92,
16,35.937946,136.178162,93,
16,35.939919,136.178207,94,
16,35.940296,136.178162,95,
16,35.940343,136.179783,96,
16,35.940300,136.180267,97,
16,35.942054,136.180301,98,
16,35.946154,136.180201,99,
16,35.947032,136.180790,100,
16,35.947060,136.180054,101,
17,35.972846,136.181591,1,
17,35.972563,136.181610,2,
17,35.972762,136.181288,3,
17,35.972801,136.180725,4,
17,35.974430,136.180801,5,
17,35.974606,136.180740,6,
17,35.975021,136.180923,7,
17,35.978600,136.182693,8,
17,35.980953,136.183929,9,
17,35.981331,136.184204,10,
17,35.982372,136.181915,11,
17,35.982811,136.180817,12,
17,35.986824,136.183243,13,
17,35.987381,136.183701,14,
17,35.987598,136.183578,15,
17,35.987980,136.183563,16,
17,35.988171,136.183533,17,
17,35.988331,136.183426,18,
17,35.988621,136.184479,19,
17,35.987514,136.184875,20,
17,35.987961,136.186325,21,
17,35.988281,136.187180,22,
17,35.988781,136.187943,23,
17,35.988750,136.188034,24,
17,35.988163,136.187790,25,
17,35.986183,136.186768,26,
17,35.985939,136.186584,27,
17,35.986012,136.188766,28,
17,35.985920,136.189743,29,
17,35.985493,136.189636,30,
17,35.984982,136.189590,31,
17,35.984879,136.191055,32,
17,35.985512,136.200348,33,
17,35.985352,136.197845,34,
17,35.971776,136.192071,35,
17,35.972848,136.188297,36,
17,35.973573,136.188601,37,
17,35.973778,136.188578,38,
17,35.974152,136.186709,39,
17,35.975132,136.187081,40,
17,35.976593,136.187783,41,
17,35.976062,136.189610,42,
17,35.976833,136.190063,43,
17,35.978722,136.190765,44,
17,35.978144,136.192654,45,
17,35.979058,136.193046,46,
17,35.979104,136.194246,47,
17,35.979985,136.194612,48,
17,35.978786,136.198654,49,
17,35.978695,136.199274,50,
17,35.975391,136.197784,51,
17,35.972240,136.196564,52,
17,35.971901,136.197723,53,
17,35.971554,136.197693,54,
17,35.971432,136.197617,55,
17,35.968749,136.196457,56,
17,35.968895,136.195679,57,
17,35.969707,136.192749,58,
17,35.971034,136.188047,59,
17,35.971250,136.187541,60,
17,35.971513,136.185422,61,
17,35.967639,136.185805,62,
17,35.965618,136.185932,63,
17,35.965630,136.184708,64,
17,35.965519,136.183591,65,
17,35.966076,136.183476,66,
17,35.968057,136.182999,67,
17,35.968927,136.183122,68,
17,35.969471,136.182945,69,
17,35.969726,136.182904,70,
17,35.970317,136.182923,71,
17,35.971048,136.183240,72,
17,35.971831,136.183427,73,
17,35.971988,136.182296,74,
17,35.972136,136.182352,75,
17,35.972100,136.182926,76,
17,35.972332,136.182953,77,
17,35.972100,136.182926,78,
17,35.972136,136.182352,79,
17,35.971988,136.182296,80,
17,35.972148,136.180682,81,
17,35.972801,136.180725,82,
17,35.972762,136.181288,83,
17,35.972953,136.181653,84,
17,35.972563,136.181610,85,
17,35.972762,136.181288,86,
17,35.972801,136.180725,87,
17,35.972775,136.179382,88,
17,35.972901,136.178412,89,
17,35.970776,136.178726,90,
17,35.969762,136.178606,91,
17,35.969655,136.178484,92,
17,35.969646,136.178543,93,
18,35.969696,136.178467,1,
18,35.969762,136.178606,2,
18,35.970840,136.178604,3,
18,35.972901,136.178412,4,
18,35.972870,136.179443,5,
18,35.972801,136.180725,6,
18,35.972762,136.181288,7,
18,35.972953,136.181653,8,
18,35.972563,136.181610,9,
18,35.972762,136.181288,10,
18,35.972801,136.180725,11,
18,35.974430,136.180801,12,
18,35.974606,136.180740,13,
18,35.975021,136.180923,14,
18,35.978600,136.182693,15,
18,35.980953,136.183929,16,
18,35.981331,136.184204,17,
18,35.982372,136.181915,18,
18,35.982811,136.180817,19,
18,35.986824,136.183243,20,
18,35.987381,136.183701,21,
18,35.987598,136.183578,22,
18,35.987980,136.183563,23,
18,35.988171,136.183533,24,
18,35.988331,136.183426,25,
18,35.988621,136.184479,26,
18,35.987514,136.184875,27,
18,35.987961,136.186325,28,
