trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
平日_09時50分_系統C01上,10:21:00,10:21:00,3875_01,29,倉敷駅前,0,0
平日_09時50分_系統C01上,10:22:00,10:22:00,3870_01,30,倉敷駅前,0,0
平日_09時50分_系統C01上,10:23:00,10:23:00,3865_01,31,倉敷駅前,0,0
平日_09時50分_系統C01上,10:24:00,10:24:00,3860_01,32,倉敷駅前,0,0
平日_09時50分_系統C01上,10:25:00,10:25:00,3855_01,33,倉敷駅前,0,0
平日_09時50分_系統C01上,10:26:00,10:26:00,3850_01,34,倉敷駅前,0,0
平日_09時50分_系統C01上,10:27:00,10:27:00,3955_01,35,倉敷駅前,0,0
平日_09時50分_系統C01上,10:28:00,10:28:00,3950_01,36,倉敷駅前,0,0
平日_09時50分_系統C01上,10:29:00,10:29:00,3840_01,37,倉敷駅前,0,0
平日_09時50分_系統C01上,10:30:00,10:30:00,3835_01,38,倉敷駅前,0,0
平日_09時50分_系統C01上,10:31:00,10:31:00,3825_01,39,倉敷駅前,0,0
平日_09時50分_系統C01上,10:32:00,10:32:00,3820_01,40,倉敷駅前,0,0
平日_09時50分_系統C01上,10:33:00,10:33:00,3815_01,41,倉敷駅前,0,0
平日_09時50分_系統C01上,10:34:00,10:34:00,3810_01,42,倉敷駅前,0,0
平日_09時50分_系統C01上,10:35:00,10:35:00,1535_01,43,倉敷駅前,0,0
平日_09時50分_系統C01上,10:36:00,10:36:00,3805_01,44,倉敷駅前,0,0
平日_09時50分_系統C01上,10:36:00,10:36:00,1530_01,45,倉敷駅前,0,0
平日_09時50分_系統C01上,10:37:00,10:37:00,1525_01,46,倉敷駅前,0,0
平日_09時50分_系統C01上,10:38:00,10:38:00,1520_01,47,倉敷駅前,0,0
平日_09時50分_系統C01上,10:39:00,10:39:00,1515_01,48,倉敷駅前,0,0
平日_09時50分_系統C01上,10:40:00,10:40:00,1510_01,49,倉敷駅前,0,0
平日_09時50分_系統C01上,10:45:00,10:45:00,1505_06,50,倉敷駅前,1,0
平日_09時50分_系統C01下,09:50:00,09:50:00,1505_06,1,ＪＲ児島駅,0,1
平日_09時50分_系統C01下,09:51:00,09:51:00,1510_02,2,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:52:00,09:52:00,1515_02,3,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:53:00,09:53:00,1520_02,4,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:54:00,09:54:00,1525_02,5,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:55:00,09:55:00,1530_02,6,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:55:00,09:55:00,3805_02,7,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:56:00,09:56:00,1535_02,8,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,09:58:00,09:58:00,3810_02,9,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:00:00,10:00:00,3815_02,10,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:01:00,10:01:00,3820_02,11,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:02:00,10:02:00,3825_02,12,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:03:00,10:03:00,3835_02,13,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:04:00,10:04:00,3840_02,14,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:05:00,10:05:00,3950_02,15,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:07:00,10:07:00,3955_02,16,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:08:00,10:08:00,3850_02,17,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:09:00,10:09:00,3855_02,18,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:11:00,10:11:00,3860_02,19,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:12:00,10:12:00,3865_02,20,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:13:00,10:13:00,3870_02,21,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:14:00,10:14:00,3875_02,22,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:15:00,10:15:00,3880_02,23,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:16:00,10:16:00,3885_01,24,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:16:00,10:16:00,3890_02,25,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:16:00,10:16:00,3895_02,26,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:18:00,10:18:00,3900_02,27,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:19:00,10:19:00,3905_02,28,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:20:00,10:20:00,3910_02,29,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:21:00,10:21:00,3110_02,30,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:23:00,10:23:00,3115_02,31,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:24:00,10:24:00,3120_02,32,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:25:00,10:25:00,3125_02,33,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:26:00,10:26:00,3130_02,34,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:27:00,10:27:00,3135_02,35,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:28:00,10:28:00,3140_02,36,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:29:00,10:29:00,3145_02,37,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:30:00,10:30:00,3150_02,38,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:31:00,10:31:00,3155_02,39,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:32:00,10:32:00,3915_02,40,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:33:00,10:33:00,3920_02,41,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:34:00,10:34:00,3925_02,42,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:35:00,10:35:00,3930_02,43,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:37:00,10:37:00,3935_02,44,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:38:00,10:38:00,3940_02,45,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:39:00,10:39:00,3945_02,46,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:40:00,10:40:00,1765_02,47,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:41:00,10:41:00,1760_01,48,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:42:00,10:42:00,1755_02,49,ＪＲ児島駅,0,0
平日_09時50分_系統C01下,10:45:00,10:45:00,1750_02,50,ＪＲ児島駅,1,0
平日_09時50分_系統J19,09:50:00,09:50:00,1750_01,1,ＪＲ児島駅,0,1
平日_09時50分_系統J19,09:51:00,09:51:00,5900_02,2,ＪＲ児島駅,0,0
平日_09時50分_系統J19,09:52:00,09:52:00,6205_01,3,ＪＲ児島駅,0,0
平日_09時50分_系統J19,09:53:00,09:53:00,6210_01,4,ＪＲ児島駅,0,0
平日_09時50分_系統J19,09:55:00,09:55:00,1760_01,5,ＪＲ児島駅,0,0
平日_09時50分_系統J19,09:56:00,09:56:00,1765_01,6,ＪＲ児島駅,0,0
平日_09時50分_系統J19,09:58:00,09:58:00,3945_01,7,ＪＲ児島駅,0,0
平日_09時50分_系統J19,09:59:00,09:59:00,3940_01,8,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:00:00,10:00:00,3935_01,9,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:02:00,10:02:00,6215_01,10,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:03:00,10:03:00,6220_01,11,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:04:00,10:04:00,6225_01,12,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:05:00,10:05:00,6230_01,13,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:06:00,10:06:00,6235_01,14,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:07:00,10:07:00,6240_01,15,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:07:00,10:07:00,6242_01,16,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:09:00,10:09:00,6245_01,17,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:15:00,10:15:00,6250_01,18,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:16:00,10:16:00,6255_01,19,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:17:00,10:17:00,6260_01,20,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:17:00,10:17:00,6265_01,21,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:18:00,10:18:00,6270_01,22,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:19:00,10:19:00,6275_01,23,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:20:00,10:20:00,6280_01,24,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:21:00,10:21:00,6285_01,25,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:21:00,10:21:00,i-475_01,26,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:22:00,10:22:00,6290_01,27,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:23:00,10:23:00,6295_01,28,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:24:00,10:24:00,6300_02,29,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:25:00,10:25:00,6305_02,30,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:26:00,10:26:00,6310_02,31,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:28:00,10:28:00,5910_01,32,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:29:00,10:29:00,5905_02,33,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:31:00,10:31:00,6315_01,34,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:33:00,10:33:00,5920_01,35,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:34:00,10:34:00,5925_01,36,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:35:00,10:35:00,6210_02,37,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:36:00,10:36:00,6205_02,38,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:37:00,10:37:00,5900_01,39,ＪＲ児島駅,0,0
平日_09時50分_系統J19,10:40:00,10:40:00,1750_01,40,ＪＲ児島駅,1,0
平日_09時50分_系統D24上,09:50:00,09:50:00,3070_01,1,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,1
平日_09時50分_系統D24上,09:51:00,09:51:00,4905_01,2,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:53:00,09:53:00,4910_01,3,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:54:00,09:54:00,4915_01,4,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:55:00,09:55:00,4920_01,5,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:58:00,09:58:00,4860_01,6,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:58:00,09:58:00,4855_01,7,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:59:00,09:59:00,4850_01,8,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,09:59:00,09:59:00,4845_01,9,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:00:00,10:00:00,4840_01,10,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:01:00,10:01:00,4835_01,11,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:01:00,10:01:00,4830_01,12,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:02:00,10:02:00,4825_01,13,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:02:00,10:02:00,4820_01,14,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:03:00,10:03:00,4815_01,15,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:04:00,10:04:00,1700_01,16,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:05:00,10:05:00,4810_01,17,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:06:00,10:06:00,4805_01,18,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:08:00,10:08:00,1545_01,19,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:09:00,10:09:00,1540_01,20,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:10:00,10:10:00,1535_01,21,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:11:00,10:11:00,3805_01,22,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:11:00,10:11:00,1530_01,23,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:12:00,10:12:00,1525_01,24,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:13:00,10:13:00,1520_01,25,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:14:00,10:14:00,1515_01,26,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:15:00,10:15:00,1510_01,27,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_09時50分_系統D24上,10:20:00,10:25:00,1505_05,28,倉敷成人病センター前,0,0
平日_09時50分_系統D24上,10:26:00,10:26:00,1570_02,29,倉敷成人病センター前,0,0
平日_09時50分_系統D24上,10:27:00,10:27:00,1575_02,30,倉敷成人病センター前,0,0
平日_09時50分_系統D24上,10:28:00,10:28:00,1580_02,31,倉敷成人病センター前,0,0
平日_09時50分_系統D24上,10:29:00,10:29:00,1655_02,32,倉敷成人病センター前,0,0
平日_09時50分_系統D24上,10:30:00,10:30:00,1660_02,33,倉敷成人病センター前,1,0
平日_09時55分_系統A21上001,09:55:00,09:55:00,220_01,1,天満屋（岡山駅 経由）,0,1
平日_09時55分_系統A21上001,09:55:00,09:55:00,215_01,2,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,09:56:00,09:56:00,210_01,3,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,09:57:00,09:57:00,205_01,4,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,09:58:00,09:58:00,200_01,5,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,09:59:00,09:59:00,195_01,6,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:00:00,10:00:00,190_01,7,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:01:00,10:01:00,185_01,8,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:02:00,10:02:00,180_01,9,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:03:00,10:03:00,175_01,10,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:04:00,10:04:00,170_01,11,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:05:00,10:05:00,165_01,12,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:06:00,10:06:00,160_01,13,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:07:00,10:07:00,155_01,14,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:08:00,10:08:00,150_01,15,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:09:00,10:09:00,145_01,16,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:11:00,10:11:00,140_01,17,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:12:00,10:12:00,135_01,18,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:14:00,10:14:00,130_01,19,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:15:00,10:15:00,125_01,20,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:16:00,10:16:00,120_01,21,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:17:00,10:17:00,115_01,22,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:18:00,10:18:00,110_01,23,天満屋（岡山駅 経由）,0,0
平日_09時55分_系統A21上001,10:19:00,10:19:00,5_01,24,天満屋 【５番のりば】,0,0
平日_09時55分_系統A21上001,10:20:00,10:20:00,10_01,25,天満屋,0,0
平日_09時55分_系統A21上001,10:23:00,10:23:00,25_01,26,天満屋,0,0
平日_09時55分_系統A21上001,10:29:00,10:29:00,50_01,27,天満屋,1,0
平日_09時55分_系統S05上,09:55:00,09:55:00,5445_01,1,ＪＲ児島駅,0,1
平日_09時55分_系統S05上,09:56:00,09:56:00,5440_01,2,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,09:59:00,09:59:00,5435_01,3,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:02:00,10:02:00,5430_01,4,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:05:00,10:05:00,5415_01,5,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:08:00,10:08:00,5420_01,6,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:10:00,10:10:00,5425_01,7,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:11:00,10:11:00,5420_01,8,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:14:00,10:14:00,5415_01,9,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:18:00,10:18:00,5410_01,10,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:20:00,10:20:00,5405_01,11,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:20:00,10:20:00,5805_01,12,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:22:00,10:22:00,5895_01,13,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:23:00,10:23:00,6205_01,14,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:23:00,10:23:00,6210_01,15,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:24:00,10:24:00,1755_02,16,ＪＲ児島駅,0,0
平日_09時55分_系統S05上,10:30:00,10:30:00,1750_01,17,ＪＲ児島駅,1,0
平日_10時00分_系統D19下,10:00:00,10:00:00,1505_07,1,下電興除車庫前（茶屋町駅前 経由）,0,1
平日_10時00分_系統D19下,10:01:00,10:01:00,1510_02,2,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:02:00,10:02:00,1515_02,3,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:03:00,10:03:00,1520_02,4,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:04:00,10:04:00,1525_02,5,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:04:00,10:04:00,1530_02,6,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:05:00,10:05:00,3805_02,7,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:06:00,10:06:00,1535_02,8,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:07:00,10:07:00,1540_02,9,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:08:00,10:08:00,1545_02,10,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:09:00,10:09:00,4805_02,11,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:10:00,10:10:00,4810_02,12,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:11:00,10:11:00,1700_02,13,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:12:00,10:12:00,4815_02,14,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:13:00,10:13:00,4820_02,15,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:14:00,10:14:00,4825_02,16,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:15:00,10:15:00,4830_02,17,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:16:00,10:16:00,4835_02,18,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:17:00,10:17:00,4840_02,19,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:18:00,10:18:00,4845_02,20,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:19:00,10:19:00,4850_02,21,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:20:00,10:20:00,4855_02,22,下電興除車庫前（茶屋町駅前 経由）,0,0
平日_10時00分_系統D19下,10:22:00,10:22:00,4860_01,23,下電興除車庫前,0,0
平日_10時00分_系統D19下,10:23:00,10:23:00,4920_02,24,下電興除車庫前,0,0
平日_10時00分_系統D19下,10:24:00,10:24:00,4915_02,25,下電興除車庫前,0,0
平日_10時00分_系統D19下,10:26:00,10:26:00,4910_02,26,下電興除車庫前,0,0
平日_10時00分_系統D19下,10:27:00,10:27:00,4905_01,27,下電興除車庫前,0,0
平日_10時00分_系統D19下,10:30:00,10:30:00,3070_01,28,下電興除車庫前,1,0
平日_10時10分_系統I3下,10:10:00,10:10:00,1750_01,1,王子ヶ岳登山口,0,1
平日_10時10分_系統I3下,10:11:00,10:11:00,1755_01,2,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:13:00,10:13:00,1760_01,3,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:14:00,10:14:00,1765_01,4,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:15:00,10:15:00,1770_02,5,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:15:00,10:15:00,1775_02,6,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:16:00,10:16:00,1780_02,7,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:17:00,10:17:00,1785_02,8,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:18:00,10:18:00,1790_02,9,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:18:00,10:18:00,1795_02,10,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:19:00,10:19:00,1800_02,11,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:20:00,10:20:00,1805_02,12,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:21:00,10:21:00,1810_02,13,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:22:00,10:22:00,1815_02,14,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:23:00,10:23:00,1820_02,15,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:24:00,10:24:00,1825_02,16,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:25:00,10:25:00,1830_02,17,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:26:00,10:26:00,1835_02,18,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:27:00,10:27:00,1840_02,19,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:27:00,10:27:00,1845_02,20,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:28:00,10:28:00,1850_02,21,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:29:00,10:29:00,1855_02,22,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:30:00,10:30:00,1860_02,23,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:31:00,10:31:00,1865_02,24,王子ヶ岳登山口,0,0
平日_10時10分_系統I3下,10:35:00,10:35:00,1870_02,25,王子ヶ岳登山口,1,0
平日_10時15分_系統D24上,10:15:00,10:15:00,3070_01,1,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,1
平日_10時15分_系統D24上,10:16:00,10:16:00,4905_01,2,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:18:00,10:18:00,4910_01,3,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:19:00,10:19:00,4915_01,4,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:20:00,10:20:00,4920_01,5,倉敷成人病センター前（茶屋町駅前・倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:23:00,10:23:00,4860_01,6,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:23:00,10:23:00,4855_01,7,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:24:00,10:24:00,4850_01,8,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:24:00,10:24:00,4845_01,9,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:25:00,10:25:00,4840_01,10,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:26:00,10:26:00,4835_01,11,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:26:00,10:26:00,4830_01,12,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:27:00,10:27:00,4825_01,13,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:27:00,10:27:00,4820_01,14,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:28:00,10:28:00,4815_01,15,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:29:00,10:29:00,1700_01,16,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:30:00,10:30:00,4810_01,17,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:31:00,10:31:00,4805_01,18,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:33:00,10:33:00,1545_01,19,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:34:00,10:34:00,1540_01,20,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:35:00,10:35:00,1535_01,21,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:36:00,10:36:00,3805_01,22,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:36:00,10:36:00,1530_01,23,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:37:00,10:37:00,1525_01,24,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:38:00,10:38:00,1520_01,25,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:39:00,10:39:00,1515_01,26,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:40:00,10:40:00,1510_01,27,倉敷成人病センター前（倉敷駅前 経由）,0,0
平日_10時15分_系統D24上,10:45:00,10:50:00,1505_05,28,倉敷成人病センター前,0,0
